A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr6_144739200_144739350	0	0	0	75	75	0	150	0	75	0	75	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	0	150	150	150	150	150	0	0	150	0	150	150	150	150	0	150	150	150	150	150	75	150	0	150
chr6_144740200_144741050	0	0	200	0	50	0	125	0	0	125	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	0	0	850	850	850	850	850	50	0	850	0	850	850	850	850	0	850	850	850	850	425	425	200	0	650
chr6_144742050_144742400	75	75	225	0	150	0	150	75	75	300	350	350	350	350	350	350	350	350	350	350	350	350	350	125	350	0	0	350	350	350	350	350	350	0	350	0	350	350	350	350	0	350	350	350	350	0	0	275	0	350
chr6_144743300_144744750	450	75	150	0	525	0	1425	0	0	150	625	775	150	1425	1450	1450	1450	1450	925	300	1450	700	1450	775	1450	0	0	1450	1450	1450	1450	925	0	0	700	0	1450	1450	1450	1450	300	1000	1450	1450	1000	475	1000	25	400	325
chr6_144745200_144745850	50	75	0	0	0	0	225	0	150	0	375	650	650	650	650	650	650	650	650	650	650	650	650	650	650	0	0	650	650	650	650	650	75	0	650	0	650	650	650	650	0	650	650	650	425	500	0	0	0	0
chr6_144755350_144755700	0	0	0	0	0	0	0	0	0	0	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	0	0	350	350	350	350	350	350	0	350	0	350	350	350	350	0	350	350	350	350	350	0	350	350	350
chr6_144756600_144757550	0	0	0	0	0	0	0	0	0	450	300	450	950	950	950	950	950	950	950	950	950	525	950	200	950	0	0	950	950	950	950	950	950	0	950	0	950	950	950	950	0	950	950	950	950	950	500	600	950	950
chr6_144759150_144761150	50	125	525	50	0	0	50	50	0	750	600	2000	575	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	0	0	2000	2000	2000	2000	2000	900	0	2000	0	2000	2000	2000	2000	0	2000	2000	2000	2000	1250	0	2000	1425	675
chr6_144767350_144767700	0	0	0	0	0	0	50	0	0	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	0	350	350	350	350	350	0	0	275	0	350	350	350	350	0	350	350	350	350	350	300	0	350	300
chr6_144768000_144768600	0	0	0	0	0	0	0	0	0	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	0	0	600	600	600	600	600	0	0	375	0	600	600	600	600	75	600	600	600	600	600	75	300	600	450
chr6_144770050_144770100	0	0	50	0	0	0	50	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	0	50	50	50	50	50	50	0	50	0	50	50	50	50	0	50	50	50	50	50	0	50	50	50
chr6_144777550_144778200	0	0	375	0	150	0	300	0	0	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	0	0	650	650	650	650	650	650	0	350	0	650	650	650	650	0	650	650	650	275	425	0	125	200	125
chr6_144778450_144778500	0	50	50	0	50	0	50	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	0	50	50	50	50	50	50	0	50	50	50	50	50	50	0	50	50	50	0	0	0	0	0	0
chr6_144778750_144778850	0	0	100	0	100	0	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	0	100	100	100	100	100	0	0	100	0	100	100	100	100	0	100	100	100	0	0	0	0	0	0
chr6_144779550_144780450	150	0	300	0	75	0	525	150	75	75	450	900	450	600	900	900	900	900	900	900	900	900	900	900	900	0	0	900	900	900	900	600	225	0	900	0	900	900	900	900	0	900	900	900	300	900	0	0	675	0
chr6_144785200_144785700	0	0	125	0	0	0	425	0	0	200	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	0	0	500	500	500	500	500	500	0	500	0	500	500	500	500	0	500	500	500	500	500	0	0	500	225
chr6_144787450_144788250	150	0	0	0	0	75	75	0	75	50	0	800	800	800	800	800	800	800	800	800	800	800	800	800	800	0	0	800	800	800	800	800	75	0	800	0	800	800	800	800	0	800	800	800	800	800	375	575	800	800
chr6_144792850_144792900	50	50	0	50	0	50	50	50	50	0	0	50	0	50	50	50	50	50	50	50	50	50	50	50	50	0	0	50	50	50	50	50	50	0	50	0	50	50	50	50	0	50	50	50	50	50	50	50	50	50
chr6_144800400_144801250	0	0	0	0	0	0	0	0	0	850	850	850	850	850	850	825	850	850	850	850	850	850	850	850	850	0	0	850	850	850	850	825	450	0	850	0	850	850	850	850	0	850	850	850	600	850	75	850	850	850
chr6_144801400_144801650	0	0	50	0	50	0	125	0	0	250	250	250	250	250	250	200	250	250	250	250	250	250	250	250	250	0	0	250	250	250	250	250	0	0	250	0	250	250	250	250	0	250	250	250	200	250	200	250	0	0
chr6_144802800_144802850	0	0	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	0	50	50	50	50	50	50	50	50	0	50	50	50	50	0	50	50	50	50	50	0	50	50	50
chr6_144806900_144807450	0	0	0	0	0	0	150	0	0	550	550	550	550	550	550	550	550	525	550	550	550	550	550	550	550	0	0	550	550	550	550	550	550	0	550	150	550	550	550	550	0	550	550	550	375	450	375	0	550	175
chr6_144812850_144813050	50	0	0	0	0	0	50	0	0	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	0	0	200	200	200	200	200	0	0	200	0	200	200	200	200	0	200	200	200	200	150	200	200	200	0
chr6_144817050_144817600	75	0	0	0	0	0	0	0	0	225	0	550	100	0	525	550	550	550	550	550	550	550	550	225	550	0	0	550	550	550	550	550	0	0	400	0	550	550	550	550	0	550	550	550	325	550	250	475	0	475
chr6_144817750_144818150	0	0	125	0	50	0	125	50	0	0	350	400	400	275	275	400	400	400	400	400	400	400	400	50	400	200	0	400	400	400	400	400	0	0	400	0	400	400	400	400	0	400	400	400	400	350	50	200	0	0
chr6_144818800_144819150	0	0	350	0	0	0	150	0	0	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	0	0	350	350	350	350	350	350	0	350	0	350	350	350	350	0	350	350	350	0	0	0	0	50	0
chr6_144820350_144820500	0	0	0	0	0	0	0	0	0	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	0	150	150	150	150	150	150	0	150	0	150	150	150	150	0	150	150	150	75	150	0	75	75	75
chr6_144823350_144823800	0	0	75	0	0	0	0	0	0	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	0	150	450	450	450	450	450	150	0	450	0	450	450	450	450	0	450	450	450	375	0	0	150	0	300
chr6_144825600_144825800	0	0	200	0	200	0	200	0	0	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	0	0	200	200	200	200	200	150	0	200	0	200	200	200	200	0	200	200	200	200	200	0	200	200	200
chr6_144826000_144826250	0	0	250	0	125	0	250	0	0	250	250	250	250	250	250	250	250	250	250	50	250	250	250	250	250	0	0	250	250	250	250	250	0	0	250	0	250	250	250	250	0	250	250	250	250	250	0	0	0	125
chr6_144832050_144832550	75	50	50	0	200	0	500	150	0	0	500	500	500	500	500	500	500	500	500	500	500	450	500	500	500	0	0	500	500	500	500	500	0	0	500	0	500	500	500	500	75	500	500	500	500	500	450	0	500	225
chr6_144854050_144854100	0	0	50	0	50	0	50	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	50	0	0	50	50	50	50	50	50	0	0	0	50	50	50	50	0	50	50	50	50	0	50	0	50	0
chr6_145640550_145640800	0	0	0	0	0	0	0	0	0	250	0	250	0	250	250	225	0	250	250	0	250	250	250	0	0	0	0	250	0	0	250	250	0	150	150	0	250	25	250	250	0	225	250	0	75	250	0	250	0	0
chr6_145660800_145661100	75	0	0	150	0	0	225	225	75	300	300	300	150	0	300	300	300	300	300	0	300	300	300	150	300	0	0	300	300	300	300	300	0	0	75	300	300	300	300	300	0	300	300	300	300	225	0	0	0	0
chr6_147287700_147288150	450	75	450	0	450	150	450	225	0	0	375	450	450	450	450	450	450	450	450	450	450	450	450	450	450	0	75	450	450	450	450	450	450	300	450	450	450	450	450	450	0	450	450	450	450	300	0	0	0	0
chr6_147358100_147358200	0	0	100	0	100	0	75	0	0	0	100	100	100	100	100	100	75	100	100	100	100	100	100	100	100	0	0	100	100	100	100	100	100	0	25	100	100	100	100	100	0	100	100	100	100	100	75	0	75	0
chr6_147385750_147386100	0	0	0	0	0	0	0	0	0	50	125	350	350	350	350	350	350	350	350	200	350	350	350	350	50	0	0	350	350	350	350	350	0	0	350	0	350	350	350	350	0	350	350	350	350	350	0	350	350	350
chr6_148783500_148783900	0	0	0	0	0	0	0	0	0	0	0	0	0	400	325	400	0	375	300	0	0	300	0	0	0	0	0	400	400	0	400	400	0	0	0	0	400	0	400	400	0	175	400	400	0	0	0	0	0	0
chr6_148808450_148809600	0	0	175	850	0	0	475	0	0	925	100	0	0	1150	1125	1150	1150	775	150	0	375	450	0	625	1150	0	0	975	1000	825	1150	1150	0	0	0	0	1150	1150	1150	1150	0	550	1150	1150	0	0	0	0	0	0
chr6_148814100_148814600	0	0	375	500	0	0	500	0	0	0	0	500	0	500	425	500	500	375	75	350	375	125	0	0	0	0	0	0	500	500	500	500	0	0	0	0	500	500	500	500	0	500	200	500	0	50	0	0	50	0
chr6_148850400_148850800	0	0	0	175	0	150	375	0	0	0	0	0	0	375	375	325	400	400	0	0	0	325	0	0	400	0	0	400	75	400	400	325	0	0	0	0	400	400	400	400	0	0	400	400	0	0	0	0	0	0
chr6_148855500_148855800	0	0	0	0	0	0	300	0	0	0	0	0	0	300	300	300	300	300	0	0	0	0	0	0	0	0	0	150	300	0	300	300	0	0	0	0	150	300	225	300	0	0	300	300	0	0	0	0	0	0
chr6_148870700_148871050	0	0	100	175	0	250	350	0	0	350	350	350	350	0	175	350	350	350	300	100	0	0	0	175	0	0	0	350	350	25	325	350	0	0	0	0	350	350	350	350	0	250	350	350	0	0	0	0	0	0
chr6_148872950_148873800	0	250	100	850	0	0	400	0	0	525	525	0	0	600	850	300	850	850	25	0	525	0	0	0	0	0	675	825	850	375	850	850	0	0	0	0	625	850	850	850	0	0	850	850	0	0	0	0	0	0
chr6_148886700_148892200	0	0	450	0	600	0	3825	0	0	2400	525	0	0	5500	4800	5175	5500	4650	2475	0	2025	150	600	0	3450	0	0	5175	5500	5500	5500	5500	0	0	525	0	5475	5500	5500	5500	450	3450	5400	5500	300	450	0	0	450	750
chr6_148893500_148894750	0	0	1075	1150	250	0	1250	100	0	1250	450	0	450	675	1250	1150	1250	700	1050	250	475	475	0	0	1225	0	0	1250	1250	1150	1250	1250	0	0	0	0	700	1250	1250	1250	0	700	1225	1250	0	175	0	0	0	0
chr6_148895100_148896100	0	0	900	225	0	0	1000	0	0	375	300	0	0	150	1000	750	1000	675	550	0	0	525	0	0	1000	0	0	750	1000	1000	1000	775	0	0	0	0	1000	1000	1000	1000	0	0	1000	1000	0	0	0	0	0	0
chr6_148896350_148896900	0	0	0	0	0	0	550	0	0	0	0	0	0	225	525	0	550	0	475	0	375	100	0	0	550	0	0	550	550	550	550	550	0	0	0	0	550	550	550	550	0	0	550	550	0	0	0	0	0	0
chr6_148900150_148901400	0	0	875	500	0	0	1250	0	0	1250	300	0	600	900	1250	1175	1250	800	1250	0	1250	125	0	0	1250	0	0	1125	1250	1175	1250	1250	0	0	0	0	1250	1250	1250	1250	0	1250	1250	1250	0	575	525	0	750	0
chr6_148904750_148906300	0	0	775	525	0	0	1550	0	0	0	0	300	0	400	1200	1525	1525	1550	0	0	475	525	0	1300	625	0	0	1450	1275	1550	1550	1550	0	0	0	0	1525	1150	1375	1550	0	750	1525	1550	0	0	300	0	0	0
chr6_148910850_148911550	0	0	0	0	0	0	525	0	0	0	0	0	0	525	525	700	525	450	25	0	0	0	0	0	700	0	0	700	700	525	700	675	0	0	0	0	675	700	700	700	0	700	700	700	0	0	0	0	0	0
chr6_148912250_148912950	0	0	700	175	0	0	700	0	0	0	0	0	0	150	700	700	700	0	625	0	400	0	0	0	300	0	0	700	700	700	700	375	0	0	400	0	675	700	700	700	0	675	700	250	0	375	0	0	0	0
chr6_148919250_148919600	0	0	300	0	0	0	350	0	0	350	0	0	0	350	350	350	350	350	350	350	0	0	0	75	350	0	0	350	350	350	350	350	0	0	0	0	350	350	350	350	0	350	350	350	350	200	350	150	350	125
chr6_148919950_148920450	0	0	375	300	0	0	500	0	0	300	0	0	0	500	500	125	500	500	275	350	0	500	0	0	500	0	0	0	500	500	375	500	0	0	0	0	500	500	500	500	0	0	500	500	200	125	0	0	0	0
chr6_148920800_148922350	0	0	550	100	0	0	1300	0	0	25	0	0	0	1150	1500	1550	1550	625	1050	600	375	175	825	750	1225	0	0	1350	1550	1550	1550	1550	0	0	0	0	1550	1550	1550	1550	300	1550	1550	1550	0	0	0	0	0	0
chr6_148924950_148925500	0	0	300	0	0	0	375	0	0	75	0	0	0	0	550	75	550	550	550	0	0	0	0	0	550	0	0	525	550	375	550	550	0	0	0	0	225	550	550	550	0	0	550	550	0	0	0	0	0	0
chr6_148926200_148926850	0	0	0	0	0	0	525	0	0	400	300	0	0	625	650	625	650	650	0	0	0	650	0	0	0	0	0	300	650	650	650	650	0	0	0	0	0	650	650	650	0	0	650	650	0	0	0	0	0	0
chr6_148928900_148929300	0	0	0	0	0	0	400	0	0	0	300	0	0	0	400	400	400	400	175	0	400	300	0	0	400	0	0	0	75	375	400	400	0	0	0	0	375	400	400	400	0	0	400	400	0	0	0	0	0	0
chr6_148941000_148943550	0	0	300	375	0	0	1200	0	0	600	0	0	0	1500	2475	2025	2175	2550	2550	375	1425	300	0	0	2475	0	0	2550	2550	2550	2550	2550	0	0	375	0	2400	2550	2475	2550	0	1875	2550	2550	0	300	300	0	450	750
chr6_148949850_148951800	0	300	525	600	0	0	1950	0	0	1575	0	0	0	1575	900	1950	1950	1875	0	600	1650	375	0	600	900	0	0	375	525	1950	1950	1950	0	0	0	0	825	1875	1950	1950	0	1950	1950	1950	0	0	0	0	0	0
chr6_148954100_148958500	0	1200	3225	3775	1275	0	4050	675	0	3300	750	750	0	4375	4350	2875	4400	4050	2650	375	2550	750	0	300	4375	0	0	4375	4225	4400	4400	4375	0	0	450	0	4400	4400	4400	4400	0	3150	4400	4400	975	0	1050	450	1125	0
chr6_148958850_148962000	0	0	750	0	0	0	1575	0	0	1650	0	0	0	3150	2475	375	3075	2850	675	0	975	600	0	0	75	0	0	3150	3150	3150	3150	3150	0	0	0	0	2325	75	3150	3150	0	1275	3150	3150	0	525	0	0	0	0
chr6_148962950_148968150	0	0	750	600	450	0	1650	0	525	1725	675	0	0	3075	5200	1875	5200	4950	4875	0	1425	2575	525	375	4575	600	0	5175	5200	5200	5200	5200	0	0	825	0	1875	5200	5200	5200	825	250	5200	5200	0	0	0	0	450	0
chr6_148968350_148971450	0	0	400	400	0	0	3100	0	0	250	525	0	0	550	3100	3100	3100	2350	1200	750	775	0	0	0	2950	0	450	3100	3100	2950	3100	3100	0	0	375	0	3100	3100	3100	3100	25	2875	3100	3100	0	0	0	0	0	0
chr6_148972500_148973100	0	0	0	300	0	0	0	0	0	450	0	0	0	525	0	600	600	600	150	0	0	0	0	0	375	0	0	600	600	450	600	600	0	0	0	0	450	600	600	600	0	0	600	600	0	0	0	0	0	0
chr6_148973850_148976800	0	0	450	0	0	0	700	0	0	900	0	0	150	2025	2875	1050	2950	1275	2250	450	0	75	0	0	1800	0	0	2950	2950	2850	2950	2925	0	0	0	0	2800	2950	2950	2950	0	975	2950	2950	0	75	0	0	0	375
chr6_148979000_148980150	0	0	700	400	0	0	850	0	0	0	0	0	0	325	1150	675	1150	525	1050	0	925	600	0	0	600	0	0	1150	1150	975	1150	175	0	0	0	0	1150	1150	1150	1150	0	0	150	1150	0	150	0	0	0	0
chr6_148980300_148984750	0	0	1200	600	0	0	2400	0	0	825	0	0	525	3750	3675	3300	4425	825	2625	825	1575	1650	0	525	975	0	0	4450	4450	4450	4450	4450	0	0	0	0	4200	4450	4450	4450	0	3825	4450	4450	0	75	0	0	0	375
chr6_148986450_148986900	0	0	450	0	0	0	450	0	0	450	450	0	0	300	450	450	450	0	0	0	375	0	0	0	450	0	0	450	450	450	450	450	0	0	0	0	300	450	450	450	0	0	450	450	0	0	0	0	0	0
chr6_148993250_148993700	0	200	450	50	125	0	450	0	125	450	0	125	0	350	450	425	450	450	275	0	450	450	0	425	450	0	0	325	450	425	450	450	0	0	0	0	450	450	450	450	0	50	450	450	425	0	275	0	450	0
chr6_148994050_148994200	0	125	50	150	125	150	150	125	0	50	0	125	0	50	150	150	150	150	150	0	0	0	0	150	0	0	0	0	150	50	150	150	0	0	0	0	125	150	150	150	0	50	150	150	0	0	0	150	150	0
chr6_148994750_148995400	0	0	0	550	0	375	550	0	0	550	0	0	0	0	650	325	650	175	0	0	0	625	100	0	650	0	0	325	625	625	650	650	0	0	0	0	650	650	650	650	0	0	650	650	0	0	0	0	0	0
chr6_149003700_149004900	0	225	450	525	450	0	375	0	0	1050	0	0	0	975	900	1200	1200	1200	1050	0	150	0	0	75	1200	0	0	1200	1200	1200	1200	1200	0	0	900	0	1200	1200	1200	1200	0	975	1200	1200	0	0	0	75	0	525
chr6_149005500_149006100	0	0	0	75	0	0	600	0	0	600	0	0	0	600	600	600	600	375	600	0	600	0	0	0	600	0	0	600	600	600	600	600	0	0	0	0	600	600	600	600	75	600	600	600	0	75	0	0	75	0
chr6_149008050_149009400	0	0	0	0	0	0	825	0	0	600	0	450	0	750	1350	1350	1200	1350	1350	0	1275	825	0	0	1050	0	0	1050	1350	1200	1350	1275	0	0	0	0	1350	1350	1350	1350	0	900	1350	1350	0	0	0	0	0	0
chr6_149011550_149015050	0	0	675	675	0	0	1900	0	0	1150	0	450	0	525	3400	825	3250	375	2575	250	525	525	0	175	1000	0	0	3500	3500	3500	3500	3500	0	0	0	0	1650	3500	3500	3500	0	1275	3500	3500	0	1225	0	0	0	0
chr6_149016700_149017200	0	0	75	0	0	0	500	0	0	350	0	0	0	500	500	425	500	500	0	0	500	0	0	0	500	0	0	500	500	500	500	500	0	0	0	0	125	500	500	500	0	500	500	500	0	0	0	0	0	0
chr6_149017800_149023500	0	300	2400	1275	1275	375	4875	750	375	4500	900	825	375	5475	5700	5700	5700	4950	5100	1050	4725	75	750	600	225	1050	0	5700	300	5700	5700	5700	0	525	375	675	5700	5700	5700	5700	0	5025	5700	5700	450	300	75	0	975	375
chr6_149028100_149028400	0	0	0	125	0	0	300	0	0	275	0	0	0	0	300	300	300	125	0	0	0	0	0	0	300	0	0	300	275	300	300	300	0	300	0	300	300	300	300	300	0	300	300	300	50	25	0	0	0	0
chr6_149030250_149030550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	300	300	300	0	0	0	0	0	0	0	0	0	300	150	300	225	0	0	0	0	300	225	150	300	0	0	300	300	0	0	0	0	0	0
chr6_149030850_149042850	600	450	300	300	450	525	6450	375	825	825	300	0	450	3750	12000	2475	12000	3675	1275	300	1200	300	900	525	675	450	0	4200	11325	12000	12000	11700	300	300	600	600	12000	300	1425	12000	0	675	4050	12000	0	450	0	0	375	525
chr6_149043450_149044000	0	375	450	0	0	375	0	0	0	0	0	0	0	550	550	475	550	375	0	0	0	550	300	450	550	0	0	250	550	525	550	550	0	0	0	0	300	550	550	550	0	450	550	550	250	0	0	325	0	0
chr6_149049500_149051850	0	600	825	825	525	0	1125	0	600	1875	525	0	1200	1075	2350	825	2350	2250	1600	600	1275	1275	0	0	675	0	0	2250	2325	2350	2350	2350	0	0	0	0	1950	2025	2350	2350	0	2025	2250	2350	450	250	0	375	100	225
chr6_149073300_149079400	675	0	1725	1500	450	0	3225	0	0	900	0	0	0	175	6100	6025	6100	6075	5325	300	2925	900	0	375	5850	0	0	6025	5850	6075	6100	6100	0	0	75	0	6025	6100	6100	6100	300	450	6100	6100	675	75	0	0	450	0
chr6_149079800_149080450	0	0	0	625	450	0	300	0	0	0	0	0	0	325	650	100	625	625	0	250	175	650	0	0	650	0	0	650	250	650	650	650	0	0	25	0	650	650	650	650	0	0	625	650	0	0	0	0	0	0
chr6_150898950_150899200	0	0	0	0	250	0	0	0	150	0	0	250	175	0	250	0	250	250	225	0	0	250	250	0	0	0	250	250	250	250	250	225	0	250	100	250	250	0	0	250	0	175	250	0	250	250	250	250	250	225
chr6_156121650_156121950	300	300	300	300	300	300	0	0	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	0	0	0	300	300	0	300	300	0	0	300	0	300	150	0	300	0	300	300	0	0	0	0	0	0	0
chr6_157147000_157147350	0	50	275	50	0	0	200	50	0	350	350	350	275	350	350	350	350	350	125	200	350	200	350	0	350	0	0	350	350	350	350	350	50	350	275	350	350	350	350	350	0	350	350	350	0	0	0	0	0	0
chr6_157387150_157387800	0	0	0	0	0	0	0	0	0	0	0	0	0	650	650	500	0	650	225	0	0	425	0	650	650	0	0	650	650	650	650	650	0	650	50	0	650	650	650	650	0	0	650	650	375	75	0	0	0	225
chr6_157393800_157394100	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	300	300	75	300	0	0	300	0	0	300	0	0	300	225	300	300	300	75	0	0	0	300	300	300	300	0	0	300	300	0	0	0	0	0	0
chr6_157396850_157397150	0	0	0	0	0	0	0	0	0	0	0	0	0	300	175	300	300	300	250	0	0	0	0	0	50	0	0	125	300	200	200	275	0	0	300	0	300	300	300	275	0	0	300	300	0	300	0	0	0	0
