A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr4_74963100_74963400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	300	0	300	0	0	225	75	0	0	300	0	300	0	300	300	300	0	0	0	0	300	300	0	300	300	300
chr4_75096800_75097200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	400	400	400	400	400	400
chr4_75098400_75098700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	300	300	300	300	300	300
chr4_75989250_75989700	0	0	450	0	0	0	0	0	0	450	150	375	450	0	0	0	375	150	450	75	450	450	450	75	450	0	450	0	0	0	75	300	0	450	300	450	0	450	225	450	0	375	300	375	450	450	225	450	450	450
chr4_76692350_76692900	0	0	0	0	0	0	0	0	0	475	175	75	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	250	0	0	0	0	150	550	0	550	0	0	0	0	0	0	0	0	550	550	0	525	550	525
chr4_76710200_76714350	0	0	0	750	0	375	0	0	0	525	0	0	0	2025	0	0	0	525	675	0	0	1125	0	0	0	3775	3775	0	0	0	0	0	3850	4150	525	4150	0	0	0	0	2875	0	0	0	4150	4125	900	4125	4150	4150
chr4_76714800_76715850	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	1050	0	1050	0	0	0	0	0	0	0	0	1050	1050	0	675	1050	675
chr4_76717650_76718650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	475	0	675	0	0	0	0	0	0	0	0	0	0	25	825	0	1000	0	0	0	0	0	0	0	0	1000	1000	900	1000	1000	1000
chr4_76719150_76719850	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	225	0	375	700	0	700	0	0	0	0	0	0	0	0	700	0	0	700	700	675
chr4_76721550_76722850	0	0	0	0	0	0	0	0	0	0	300	0	525	0	0	0	0	0	0	0	0	0	0	300	0	175	0	0	0	0	0	300	700	1275	0	1300	0	0	0	0	0	0	0	0	1300	1275	1200	1275	1300	1300
chr4_76730700_76731750	0	0	225	375	0	0	0	0	0	0	450	0	0	0	0	600	0	0	0	300	0	0	0	375	0	0	600	0	0	0	0	0	1050	1050	0	1050	0	0	0	0	0	0	0	0	1050	975	0	825	1050	1050
chr4_76732250_76733000	0	0	0	400	0	0	0	0	0	275	0	0	0	100	0	0	0	0	0	0	0	625	0	0	0	200	750	0	0	0	0	100	750	750	0	750	0	0	0	0	425	0	0	0	750	425	0	25	750	650
chr4_76733900_76735600	0	0	0	250	0	0	0	375	0	450	0	0	0	100	0	25	0	0	525	375	0	525	0	0	0	25	25	0	0	0	0	0	175	1700	0	1700	0	0	0	0	0	0	0	0	1675	900	0	1650	1700	1675
chr4_76738200_76739000	0	0	0	675	0	0	0	0	0	525	50	0	0	0	0	275	0	0	0	0	0	450	0	0	0	800	800	0	0	0	0	0	800	800	0	800	0	0	0	0	800	0	0	0	800	0	0	800	800	650
chr4_76739400_76740150	0	0	0	0	0	0	0	0	0	600	150	0	0	525	225	750	0	525	0	0	0	0	0	0	0	750	750	0	0	0	0	300	750	750	150	750	0	0	0	0	750	0	0	0	750	0	0	750	750	750
chr4_76742100_76743600	0	0	600	0	0	0	0	0	0	0	0	0	0	1275	0	225	0	0	0	300	0	750	0	0	0	300	1500	0	0	0	0	0	1500	1500	0	1500	0	0	0	0	300	0	0	0	1500	600	0	1350	1500	1500
chr4_76745200_76745650	0	0	0	100	0	0	0	100	0	325	0	0	175	350	0	450	0	0	0	425	0	0	0	0	0	0	125	0	0	0	0	0	450	450	0	450	0	0	0	0	0	0	0	0	450	325	0	425	450	450
chr4_76746200_76746750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	550	550	325	550	0	0	0	0	0	0	0	0	550	550	0	550	550	550
chr4_76747200_76748250	0	0	0	75	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	825	0	0	0	0	375	0	0	0	0	525	1050	1050	0	1050	0	0	0	0	0	0	0	0	1050	1050	0	975	1050	1050
chr4_76749150_76752750	0	0	0	0	0	0	0	0	0	675	0	975	0	0	0	225	0	375	150	0	0	0	0	0	0	600	3525	0	0	0	0	0	3600	3600	600	3600	0	0	0	0	375	0	0	0	3600	3600	450	3600	3600	3525
chr4_76755600_76756450	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	25	0	550	0	0	0	150	100	0	0	850	850	0	0	0	0	0	850	850	0	850	0	0	0	0	75	0	0	0	850	825	0	600	850	850
chr4_76758800_76762800	0	0	900	1125	0	0	0	0	0	0	0	0	0	975	0	450	0	0	0	0	0	450	0	525	0	3825	3825	0	0	375	0	0	4000	4000	0	4000	0	0	0	0	2625	0	0	0	4000	100	375	3975	4000	4000
chr4_76763300_76763800	0	0	0	250	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	175	450	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	500	0	475	500	500	0
chr4_76765950_76767300	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	975	0	525	0	825	0	0	0	0	0	75	1350	0	0	0	0	0	1350	1350	450	1350	0	0	0	0	975	0	0	0	1350	750	0	150	1350	1350
chr4_76767900_76768650	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	75	0	0	0	0	0	0	0	0	0	450	450	0	0	0	0	0	750	750	0	750	0	0	0	0	0	0	0	0	750	750	0	300	750	750
chr4_76769300_76769850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	525	0	0	0	0	0	525	550	0	550	0	0	0	0	0	0	0	0	550	400	0	525	550	550
chr4_76770150_76778250	0	0	300	825	300	0	0	525	600	525	525	0	450	1200	0	1575	300	300	525	0	0	450	0	600	0	2025	4575	300	0	0	0	450	675	8100	375	8100	0	0	0	0	1875	525	0	0	8100	2700	1575	8100	8100	7425
chr4_76778450_76783350	0	0	0	450	0	0	0	0	450	375	0	0	375	900	0	975	375	450	375	0	0	475	0	825	0	4300	4150	375	0	0	0	0	4525	4900	300	4900	0	0	0	0	1725	0	375	0	4900	1500	1425	4900	4900	4875
chr4_77040850_77041950	150	0	0	0	0	0	0	0	0	950	950	1100	425	0	0	225	0	650	150	950	1100	350	1100	0	0	200	1100	50	50	50	0	275	1100	1100	0	1100	75	0	1100	275	0	0	0	0	1100	1100	1100	1100	1100	1100
chr4_77073300_77073500	0	0	50	0	0	0	0	0	0	200	0	200	200	150	0	0	0	125	0	200	200	0	200	0	200	0	200	200	200	0	200	200	0	200	0	200	200	200	200	200	0	200	0	200	200	200	200	200	200	200
chr4_77073850_77074650	0	0	0	0	0	0	75	0	0	575	350	725	200	0	0	0	600	800	725	0	800	800	800	800	0	0	800	650	0	0	0	125	0	800	0	800	0	300	800	800	0	800	750	800	800	800	800	650	800	800
chr4_77076800_77078600	650	0	600	0	500	0	0	800	0	450	0	0	0	275	0	300	675	0	125	650	650	1475	1250	600	0	0	1250	500	0	0	725	575	0	1800	50	1800	0	950	1325	350	0	1325	275	275	1800	1700	1775	1800	1800	1775
chr4_77080750_77081050	300	0	0	0	0	0	0	300	0	275	0	0	0	0	0	0	0	0	0	0	0	275	300	0	0	200	275	0	0	0	275	0	0	300	0	300	0	0	0	300	0	0	0	0	300	300	275	300	300	0
chr4_77086950_77087350	0	0	0	0	0	0	0	0	0	150	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	400	400	400	400	400	400
chr4_77130300_77130750	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	450	0	375	0	0	0	0	0	0	0	0	450	450	450	450	450	450
chr4_77146400_77147500	0	0	0	0	0	0	0	0	0	0	0	325	250	0	0	700	0	0	525	100	0	450	0	0	0	0	775	0	0	0	0	0	0	1100	0	850	0	0	0	400	0	0	0	0	1100	1100	300	1000	1075	1000
chr4_77802000_77802300	0	0	0	0	0	0	0	0	0	0	300	0	300	300	0	0	0	0	0	0	300	0	300	225	300	0	300	0	75	225	0	0	0	300	0	300	0	300	300	0	0	0	0	300	300	300	0	300	300	300
chr4_77813200_77813450	0	0	0	0	0	0	0	0	0	0	250	250	250	0	0	250	50	0	0	200	250	250	250	50	250	0	250	0	0	250	250	125	0	250	0	250	0	250	250	250	0	250	50	250	250	250	250	250	250	250
chr4_77825100_77826250	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	600	0	0	0	0	0	400	1150	0	475	0	0	0	0	0	0	0	0	1150	1150	1150	1125	1150	750
chr4_77852450_77853000	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	300	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	250	550	0	0	0	0	0	0	0	0	550	550	525	550	550	550
chr4_77911050_77911500	0	0	75	0	0	0	0	0	0	0	150	450	150	150	0	0	0	0	225	0	450	450	450	225	0	0	150	0	300	0	450	75	0	450	375	450	375	375	450	450	0	450	150	75	450	450	450	450	450	450
chr4_77911750_77912250	0	0	0	0	0	0	0	0	0	0	425	225	350	500	0	350	0	0	0	75	425	500	500	0	0	0	450	0	0	0	500	0	0	275	425	500	50	0	75	75	0	500	50	500	500	500	500	500	500	500
chr4_77912450_77913050	0	0	0	0	0	0	0	0	0	0	0	400	0	0	50	0	275	50	50	600	50	600	350	0	0	0	125	0	0	0	50	125	0	575	0	600	0	200	600	600	0	350	400	600	600	600	600	600	600	600
chr4_78629550_78630300	0	0	525	0	525	300	450	0	0	750	0	225	75	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	150	375	0	750	0	0	375	0	0	0	0	0	750	750	750	750	750	750
chr4_78754200_78754900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	225	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	700	700	675	700	700	700
chr4_78756600_78757050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	450	450	450	450	450	450
chr4_78757800_78758400	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	300	300	0	0	0	0	0	0	0	0	0	0	0	375	0	600	0	0	0	0	0	0	0	0	600	600	600	600	600	600
chr4_78777800_78779150	0	0	0	0	0	0	0	0	0	0	0	125	525	0	0	950	575	0	0	350	1025	1250	800	350	0	0	375	275	0	0	250	200	0	1350	0	1350	0	1175	1350	525	0	425	0	950	1350	1350	1350	1350	1350	1350
chr4_78779550_78780350	0	0	425	0	0	0	0	0	0	225	0	800	800	0	275	150	450	0	0	450	50	600	575	0	525	0	800	225	525	0	425	800	0	800	0	800	50	800	800	800	0	75	300	800	800	800	150	800	800	800
chr4_78793350_78793800	150	225	0	300	0	0	450	0	0	0	0	0	0	0	450	0	0	0	0	0	150	0	300	0	75	0	450	0	225	0	150	450	0	450	0	450	0	450	225	450	0	75	450	450	450	450	450	450	450	450
chr4_78799300_78799850	0	0	0	0	0	0	0	0	0	200	0	50	275	0	275	275	50	50	0	200	0	350	550	0	0	0	275	125	200	0	200	275	0	550	125	550	275	275	275	550	0	0	425	550	550	550	550	550	550	550
chr4_78800800_78801250	0	0	0	0	0	0	0	0	0	0	0	450	0	450	450	0	200	0	450	0	0	50	125	400	450	0	425	0	450	0	350	450	0	450	0	450	100	125	50	175	0	0	0	450	450	450	450	450	450	450
chr4_78936250_78936650	0	0	0	0	0	0	50	0	50	275	400	400	0	400	0	0	0	0	0	50	125	400	125	350	0	0	400	0	400	0	125	0	0	400	0	400	0	400	400	350	0	50	400	400	400	350	350	400	400	400
chr4_80364750_80365050	0	0	150	0	0	0	0	0	0	300	0	0	0	300	75	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	300	300	300	300	300	300
chr4_80369700_80370750	0	0	0	0	0	0	0	0	0	300	450	0	0	75	150	0	1050	450	0	0	0	0	0	0	0	0	375	0	0	0	0	0	750	1050	0	1050	0	75	0	75	0	0	0	0	1050	1050	975	1050	1050	1050
chr4_80371350_80373450	0	0	0	0	0	0	0	0	0	450	300	0	0	0	375	300	0	0	0	0	0	1200	0	600	0	300	225	0	0	0	0	0	525	2100	0	975	0	0	0	150	300	0	0	225	2100	2100	2100	2100	2100	2100
chr4_80375350_80378200	0	0	0	300	0	0	0	0	0	0	350	125	0	1175	0	300	0	1425	600	675	0	375	0	275	325	725	275	200	450	0	0	0	0	725	0	2800	0	0	0	0	0	0	0	0	2850	2850	2850	2850	2850	2850
chr4_80378250_80378550	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	300	0	75	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	300	300	300	300	300	300
chr4_80380400_80380900	0	0	0	0	400	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500
chr4_80382600_80383300	0	0	0	0	0	0	0	0	0	0	375	0	375	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	675	0	0	0	0	0	0	0	0	700	700	700	700	700	700
chr4_80452100_80452500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	300	0	0	400	0	0	0	225	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	400	400	400	400	400
chr4_80488500_80488800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	300	300	300	300	300	300
chr4_80488950_80489200	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	225	0	0	250	0	0	0	0	0	0	0	250	250	250	250	250	250
chr4_80491500_80495750	0	0	0	300	0	0	0	0	0	0	0	0	300	500	0	825	575	0	75	600	0	900	0	275	0	375	1350	0	50	0	0	0	1200	3950	0	675	0	0	0	50	300	0	0	0	4250	4250	4250	4250	4250	4250
chr4_80496150_80499550	0	0	0	525	0	0	0	0	0	75	0	0	0	225	0	525	0	975	300	0	0	0	0	150	0	900	3000	0	0	0	0	0	2250	3375	450	3225	0	0	600	150	300	0	0	0	3400	3400	3400	3400	3400	3400
chr4_80503250_80504200	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0	950	0	600	0	0	0	0	0	0	0	0	0	0	250	525	0	925	0	0	0	0	0	0	0	0	950	950	925	950	925	950
chr4_80509700_80510250	0	0	0	0	0	0	0	0	0	0	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	525	0	0	0	0	0	0	0	0	550	550	550	550	550	550
chr4_80510550_80511100	0	0	0	0	0	0	0	0	0	75	0	75	0	400	525	0	0	375	0	100	0	100	0	0	0	0	0	0	0	0	0	0	75	525	0	450	0	0	0	0	0	0	0	0	550	400	550	550	550	550
chr4_80514050_80514400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	0	0	350	350	350	350	350	350
chr4_80523300_80525700	0	0	0	0	0	0	0	0	0	900	0	0	0	750	0	525	0	825	150	450	0	375	0	0	0	0	450	0	0	0	0	0	900	825	225	1650	0	0	0	0	450	0	0	0	2400	2400	2400	2400	2400	1875
chr4_80536400_80537250	0	0	0	0	0	0	0	0	0	0	0	0	0	850	450	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	825	0	0	0	0	0	0	0	0	0	0	850	850	850	850	850	850
chr4_80543450_80543850	0	0	0	0	0	0	0	0	0	0	0	0	0	250	375	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	400	375	400	400	400	400
chr4_80557250_80557750	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	250	450	0	0	0	0	0	0	0	0	500	500	500	500	500	500
chr4_80561000_80562550	0	0	0	0	0	0	0	325	0	100	0	0	0	0	300	375	0	175	525	0	0	300	0	0	0	0	325	0	0	0	0	0	475	1525	0	325	0	0	0	325	100	0	0	0	1550	1225	1450	1550	1550	1525
chr4_80562950_80563250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	300	300	300	300	300	300
chr4_80570400_80570800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	400	400	400	400	400	400
chr4_80573150_80573650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	0	0	500	0	0	0	0	0	0	0	0	0	0	25	0	0	450	400	0	0	0	0	0	0	0	500	500	500	500	500	500
chr4_80573900_80574850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	625	300	0	0	625	0	0	0	0	450	0	0	0	0	0	450	450	0	375	0	0	0	0	0	0	0	0	950	950	950	950	950	950
chr4_80575050_80575750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	675	0	0	0	0	0	0	0	0	700	700	675	700	700	700
chr4_80583650_80584300	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	325	25	0	0	0	0	0	0	0	0	0	0	0	0	650	600	0	0	0	0	0	0	0	0	0	0	650	650	650	650	650	650
chr4_80584700_80586100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	25	0	250	0	0	0	400	0	450	0	0	0	0	0	0	1150	900	0	1400	0	0	0	0	0	0	0	0	1400	1400	1000	1400	1400	1400
chr4_80586450_80586750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	300	300	0	300	0	0	0	300	0	0	0	0	0	0	300	300	0	0	0	0	0	0	0	0	0	0	300	300	300	300	300	300
chr4_80593850_80594850	0	0	0	0	0	0	0	0	0	0	0	0	375	450	0	0	300	0	450	0	0	975	0	75	0	0	25	0	0	0	0	0	1000	675	100	900	0	0	0	0	0	0	0	0	1000	1000	1000	1000	1000	975
chr4_80595450_80595750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	300	0	0	0	0	0	0	0	0	0	0	0	0	0	300	150	300	0	0	0	0	0	0	0	300	300	300	300	300	300	300
chr4_80606550_80607000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	150	0	0	0	0	0	0	300	0	0	0	450	450	450	450	450	450
chr4_80607650_80610150	0	0	0	0	0	0	0	0	0	0	0	0	375	0	250	0	0	175	700	0	0	175	0	250	0	375	300	0	0	0	0	0	0	975	0	1575	0	0	0	0	0	0	0	0	2500	2500	2500	2500	2500	2500
chr4_80612750_80614000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825	475	0	0	0	0	0	0	300	0	0	0	0	0	550	825	0	1225	0	0	0	0	0	0	0	0	1250	1250	850	1250	1250	1250
chr4_80614400_80614800	0	0	0	400	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	400	0	0	400	0	0	0	0	0	0	0	0	400	400	400	400	400	400
chr4_80615450_80618400	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	550	0	0	525	1800	0	675	0	0	0	0	825	0	0	0	0	450	525	2850	0	1150	0	0	0	450	0	0	0	0	2950	2950	2950	2950	2950	750
chr4_80622750_80622800	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	0	50	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	50	50	50	50	50	50
chr4_80622950_80624250	0	0	0	450	0	0	0	0	0	0	0	0	0	250	0	25	175	250	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	900	1275	0	1225	0	0	0	0	0	0	525	0	1300	1300	1300	1300	1300	1300
chr4_80624550_80625150	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	150	0	0	600	0	0	0	0	0	0	0	0	0	0	0	600	0	300	0	0	0	0	0	0	0	0	600	600	600	600	600	600
chr4_80625300_80626650	0	0	0	0	0	0	0	0	0	0	0	0	675	75	0	0	0	0	375	0	0	375	0	0	0	0	0	0	0	0	0	0	525	1050	0	450	0	0	0	450	0	0	0	0	1350	1350	1350	1350	1350	1350
