A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr5_151195750_151196550	800	800	800	800	800	50	800	800	800	800	800	800	800	0	150	375	800	800	600	375	800	0	800	0	425	800	800	800	800	800	800	125	800	800	650	800	800	375	800	800	0	800	800	800	800	800	800	800	800	800
chr5_151800600_151801150	0	0	525	0	0	0	150	0	0	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550
chr5_151805050_151805300	0	0	0	0	0	0	0	0	0	50	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
chr5_154806450_154806700	0	0	250	0	75	0	250	0	0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
chr5_154875750_154877250	225	150	1500	150	150	225	300	225	225	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
chr5_154886750_154887600	175	175	850	100	250	25	400	175	175	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850
chr5_157298900_157299100	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
chr5_157313150_157313850	300	300	700	150	175	150	700	100	225	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	300	700	700	700	700	700	700	700	700	700
chr5_157317100_157317650	0	0	550	0	275	0	350	0	0	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550
chr5_157332250_157332550	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300
chr5_157334000_157335100	175	100	1100	100	175	175	625	175	175	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100
chr5_157343950_157344550	50	600	600	600	600	175	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600
chr5_157364100_157364200	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	25	0	100	0
chr5_157382100_157383000	900	900	900	150	900	225	900	225	450	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900
chr5_157482650_157483550	275	350	900	350	900	275	900	350	275	900	900	900	900	500	900	875	900	900	725	650	900	875	900	900	900	900	900	900	900	875	900	875	900	900	650	900	900	900	900	900	425	900	900	900	900	900	900	900	900	900
chr5_157510600_157511100	350	275	500	125	500	200	500	275	275	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500
chr5_157512300_157512750	450	75	450	75	450	150	450	450	75	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450
chr5_157537950_157538450	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500
chr5_157565050_157565250	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
chr5_157738150_157738550	50	50	400	0	50	0	400	125	50	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
chr5_159160500_159161000	50	50	500	0	75	0	500	0	0	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500
chr5_159176300_159176550	0	0	250	0	0	0	0	0	0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
chr5_160113300_160113750	300	225	450	0	300	150	300	300	300	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450
chr5_160404850_160405350	350	275	500	275	500	200	500	275	275	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500
chr5_160405650_160406100	0	0	150	0	150	0	300	0	0	375	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450
chr5_160408300_160408600	0	0	0	0	0	0	0	0	0	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300
chr5_160413600_160414300	0	0	300	0	0	0	300	0	0	225	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700
chr5_160427200_160427600	400	200	350	350	400	125	400	400	200	275	400	400	400	400	275	0	200	400	400	400	400	0	400	275	400	400	400	200	200	50	400	350	400	400	275	400	275	400	400	400	400	400	400	400	400	400	400	400	400	400
chr5_160428000_160429150	225	150	300	75	0	75	150	75	225	1150	1150	1150	1150	975	1150	0	1150	975	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	975	1150	1150	1125	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150
chr5_163518600_163519050	0	0	0	0	75	0	150	75	75	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450
chr5_168494950_168495550	275	200	600	200	200	50	600	200	200	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600
chr5_168510550_168510700	25	25	150	0	25	0	150	0	25	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150
chr5_168512250_168512450	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
chr5_168513750_168515200	300	225	175	225	300	300	250	225	225	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450
chr5_168517800_168518000	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
chr5_169588500_169588750	0	0	250	0	0	0	0	0	0	250	250	250	250	250	250	250	250	250	250	75	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
chr5_169590500_169591250	0	0	125	0	0	0	200	0	0	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750
chr5_169593700_169594400	0	0	50	0	0	0	200	0	0	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700
chr5_169595800_169596350	0	0	500	0	0	0	350	0	0	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550
chr5_169598500_169599500	275	200	50	200	125	125	275	200	200	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	200	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	200	1000	1000	1000	1000	1000	1000	1000	1000	1000
chr5_169600900_169601000	0	0	100	0	0	0	50	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
chr5_169661050_169662500	125	125	50	0	200	50	125	125	125	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	200	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450
chr5_169701200_169701400	200	200	200	175	200	100	200	200	100	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
chr5_169703000_169703500	175	475	500	100	500	175	500	250	250	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	0	500	500	500	500	500	500	500	500	500	500	500	500	500	500	0	500	500	500	500	500	500	500	500	500
chr5_169709850_169709950	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
chr5_169718300_169719100	175	250	800	175	325	325	800	175	175	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800
chr5_169724950_169725400	275	125	425	125	425	25	450	125	200	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450
chr5_169747400_169747850	275	200	450	125	450	200	450	200	350	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450
chr5_169749200_169749700	250	175	500	250	500	175	500	250	175	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500
chr5_169818700_169819050	300	225	350	75	350	150	350	225	150	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350
chr5_169846300_169846950	0	0	650	0	0	0	650	0	0	600	650	650	650	650	650	650	650	650	650	650	650	50	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650
chr5_169847850_169848150	225	225	300	150	300	75	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	225	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300
chr5_169850250_169850750	225	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500
chr5_171392850_171393700	75	175	850	175	250	100	250	100	175	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850
chr5_171399550_171400300	125	200	750	125	200	125	350	125	275	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750
chr5_171401900_171402550	325	250	650	250	325	250	650	250	250	650	650	650	650	400	650	650	650	550	550	475	650	325	650	550	625	400	650	550	650	625	650	650	650	650	550	650	650	650	650	650	325	650	550	650	650	650	650	650	650	650
chr5_171405200_171406100	250	250	125	175	250	175	325	250	175	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900
chr5_171407350_171407800	0	0	450	0	0	0	350	0	0	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450
chr5_171408400_171409100	275	200	500	50	425	50	500	125	425	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700
chr5_171980500_171981650	0	0	1025	0	450	0	875	0	0	1150	1150	1150	1150	350	1150	1150	825	725	1150	725	1150	1150	1150	1150	525	0	1100	0	1150	0	1150	1100	1150	1150	425	1150	900	1150	1150	1150	0	1150	950	1150	1150	1150	1150	1150	1150	1150
chr5_172062400_172062650	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
chr5_173112200_173112450	0	0	250	0	250	0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
chr5_173952050_173952350	0	0	175	0	250	0	250	0	0	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300
chr5_175516550_175517300	100	25	575	200	350	125	575	275	100	650	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750
chr5_175518000_175519500	525	900	1500	900	975	975	1125	975	900	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1350	1500	1500	1500	525	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
chr5_177137050_177137700	125	50	350	50	200	150	650	650	50	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650
chr5_177191850_177192000	150	0	150	75	75	0	150	150	75	0	150	150	150	150	150	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150
chr5_177203650_177204050	50	125	200	50	275	50	400	200	200	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
chr5_177240200_177240250	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
chr5_178121600_178121900	0	0	300	0	0	0	0	0	0	300	0	300	275	300	300	300	300	300	300	0	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	200	300	300	300	0	0	0	0	50	300
chr5_178602750_178604450	275	275	500	200	200	200	725	200	200	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700
chr5_178608050_178609150	175	175	175	25	175	100	250	100	175	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100
chr5_178612500_178613000	275	275	500	200	500	200	500	275	275	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500
chr5_178618000_178618600	0	0	600	0	325	0	50	0	0	325	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600
chr5_178622700_178623200	0	0	500	0	0	0	275	0	0	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500
chr5_178712200_178712700	0	0	450	0	0	0	150	0	0	500	500	500	500	500	500	500	500	500	500	500	500	125	500	75	150	0	500	75	225	150	500	500	500	500	500	500	500	300	500	500	75	500	500	500	500	500	500	500	500	500
chr5_178712850_178713400	0	0	375	0	0	0	0	0	0	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550
chr5_179032200_179032700	225	150	500	150	225	150	500	150	225	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500
chr5_179078200_179079950	350	275	1700	200	825	275	0	350	350	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1700	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750
chr5_179614300_179614750	350	450	450	275	450	275	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450
chr5_179615150_179615950	325	325	800	250	800	250	800	250	250	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800
chr5_179616550_179617600	200	125	1050	50	200	50	1050	200	125	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050
chr5_179618550_179619200	150	125	650	150	275	0	650	125	150	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650
chr5_179620100_179621850	375	375	1650	375	525	300	1350	375	375	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750	1750
chr5_179622000_179622350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350
chr5_179709600_179710000	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
chr5_179723050_179723450	275	275	400	125	400	275	400	200	350	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
chr5_180257950_180258650	275	275	700	275	350	275	700	125	275	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700
chr5_180259150_180260950	200	125	175	125	275	200	250	275	275	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800
chr5_180266900_180267200	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300
chr5_180269250_180270150	375	300	375	225	300	300	300	300	300	600	900	900	900	825	900	825	900	900	900	600	900	600	900	900	900	825	900	750	900	825	900	900	900	900	900	900	675	900	900	900	900	900	900	900	900	900	900	900	900	900
