A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr6_156971400_156971600	0	0	50	50	0	0	50	0	0	200	200	0	0	0	0	0	0	0	0	0	0	200	125	200	200	0	0	0	0	0	200	200	0	150	0	200	0	200	200	75	0	0	0	200	200	200	0	200	200	0
chr6_157007250_157007750	125	50	0	50	0	0	125	0	200	0	0	0	500	0	0	0	225	425	0	0	75	500	150	0	500	0	0	0	0	0	50	500	0	500	75	500	0	500	500	75	0	75	75	500	375	500	0	350	300	300
chr6_157147300_157147350	0	0	0	0	0	0	0	0	0	50	50	50	0	50	50	50	50	50	0	0	50	0	50	0	50	0	0	50	50	50	50	50	0	50	0	50	50	50	50	50	0	50	50	50	0	0	0	0	0	0
chr6_157213100_157213850	650	350	175	425	0	350	0	500	0	200	0	0	0	0	0	125	0	0	0	0	0	25	250	0	725	100	0	0	0	0	500	500	650	0	25	500	0	750	750	50	200	175	0	750	0	0	0	0	0	0
chr6_157387150_157387550	0	0	0	0	0	0	0	0	0	0	0	0	0	400	400	400	0	400	0	0	0	400	0	400	400	0	0	400	400	400	400	400	0	400	50	0	400	400	400	400	0	0	400	400	125	0	0	0	0	0
chr6_157393200_157394000	0	0	300	0	0	150	0	375	225	0	0	0	0	800	375	800	200	0	275	0	450	275	0	0	800	0	0	800	125	200	800	450	0	0	0	0	225	800	800	800	0	0	800	800	0	300	0	0	0	0
chr6_157396350_157396750	0	0	0	0	0	0	0	0	0	0	0	0	0	400	400	250	300	400	400	0	0	0	0	0	375	0	0	375	400	225	225	0	0	0	325	0	0	400	400	300	0	0	400	400	0	325	0	0	0	0
chr6_157398600_157399200	0	0	0	225	0	0	0	150	0	450	0	0	0	600	600	600	600	600	300	0	0	0	225	0	600	0	0	600	600	600	600	600	0	0	0	600	600	600	600	600	0	0	600	600	0	375	0	0	0	0
chr6_157401000_157401550	0	0	0	475	0	0	0	0	0	175	550	100	25	375	250	0	25	0	0	0	0	0	0	0	550	0	0	550	25	550	550	550	0	0	0	0	550	550	550	550	0	0	550	525	0	0	0	0	0	0
chr6_157407400_157407700	0	0	0	0	0	0	0	0	0	0	0	0	0	300	50	300	0	125	0	0	0	300	0	0	275	0	0	0	300	0	300	300	0	0	125	0	300	300	300	300	0	0	300	275	0	0	0	0	0	0
chr6_157409650_157411650	0	0	0	1400	0	0	0	0	0	50	300	0	600	1025	0	0	875	600	0	0	0	0	0	0	800	0	0	50	275	125	350	875	0	0	0	0	725	2000	2000	350	0	0	575	2000	0	375	0	450	0	450
chr6_157412100_157414950	0	0	0	1050	0	300	0	750	675	1125	675	0	300	1125	1875	600	2325	825	0	0	0	0	0	0	2850	0	0	2250	2475	2625	2625	1275	0	0	0	0	1350	2850	2850	2625	0	0	2700	2850	0	75	0	0	0	0
chr6_157415700_157416700	0	0	0	850	0	300	0	450	0	0	0	0	0	775	675	175	625	0	975	0	300	0	0	0	1000	0	0	525	150	0	75	375	0	0	0	0	75	1000	1000	600	0	0	925	975	0	0	0	0	0	0
chr6_157417550_157417950	0	0	0	0	0	0	0	0	0	0	0	0	0	25	400	0	0	0	0	0	0	0	0	0	400	0	0	0	400	150	400	300	0	0	0	0	400	400	400	375	0	0	75	375	0	0	0	0	0	0
chr6_157418400_157419100	0	0	0	0	0	0	0	0	0	0	0	0	0	375	450	700	150	150	0	0	0	700	0	0	675	0	0	525	300	450	700	700	0	0	0	0	75	700	700	700	0	0	700	700	0	450	0	0	100	0
chr6_157419900_157420350	0	0	0	0	0	0	0	0	0	225	450	300	0	75	0	0	75	0	0	0	0	0	0	0	450	0	0	0	75	0	450	450	0	0	0	0	0	450	450	450	0	0	0	450	0	0	0	0	75	0
chr6_157421700_157424250	0	0	0	225	0	150	0	450	150	0	0	0	0	150	525	2400	2400	1350	1125	975	0	300	450	0	2550	0	0	2550	2550	2550	2550	2550	0	0	300	0	1200	2550	2550	2550	0	0	2550	2550	0	0	0	0	0	0
chr6_157425600_157426550	0	0	0	0	0	0	0	0	0	650	375	0	0	0	75	600	875	725	0	0	0	50	0	0	950	0	0	750	125	300	425	650	0	0	125	0	950	950	950	875	0	0	725	950	0	75	0	0	0	0
chr6_157428900_157431100	0	0	0	750	0	450	0	0	0	375	375	0	0	775	325	525	0	850	0	300	0	150	0	0	2175	0	0	225	300	675	525	1275	0	0	0	0	25	2200	2200	225	0	0	1050	2200	0	0	0	0	0	0
chr6_157432050_157432350	0	0	300	0	0	0	0	0	0	0	0	0	0	300	0	300	0	0	0	0	0	0	0	0	300	0	0	150	0	0	300	300	0	0	0	0	300	300	300	300	0	0	0	300	0	0	0	0	0	0
chr6_157433200_157436900	0	0	425	1200	0	1050	0	0	0	825	125	0	675	525	2150	525	1500	500	300	0	375	0	0	125	3700	0	0	200	125	275	3700	3500	0	0	200	0	1850	3700	3700	3700	0	0	2675	3700	0	0	0	0	0	0
chr6_157438300_157439050	0	0	0	0	0	0	0	0	0	0	0	0	0	750	500	575	700	0	0	0	0	0	0	0	750	0	0	650	750	250	750	750	0	0	0	175	200	725	750	750	0	0	750	750	0	125	125	50	0	50
chr6_157441250_157442250	0	0	0	975	375	0	0	0	75	0	0	0	0	150	0	300	0	825	0	0	0	0	0	0	600	0	0	375	225	0	1000	600	0	0	0	0	25	1000	1000	1000	0	0	0	1000	0	0	0	0	375	300
chr6_157444150_157445400	0	0	0	525	0	0	0	0	0	0	0	0	0	425	0	375	50	675	0	0	0	0	0	0	1250	0	0	675	750	675	1250	200	0	0	0	0	275	1250	1250	50	0	0	1050	1250	50	50	0	275	0	125
chr6_157445750_157446450	0	0	0	675	0	0	0	150	0	0	0	0	0	700	700	0	300	0	0	0	0	0	0	0	675	0	0	700	225	525	700	700	0	0	0	0	475	700	700	700	0	0	700	700	0	0	0	0	0	0
chr6_157453100_157453500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	400	375	0	0	0	150	375	0	0	0	0	0	0
chr6_157459250_157459650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	400	0	0	0	0	0	0	0	0	0	0	0	0	375	400	0	0	0	0	0	0	0	0	0	0	0
chr6_157468100_157468600	0	0	25	250	400	0	0	0	0	400	0	175	0	325	0	0	250	0	250	400	0	375	0	0	475	0	0	475	475	0	500	500	0	0	0	0	400	500	500	475	0	0	0	475	0	0	0	0	0	0
chr6_157480500_157480900	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	400	0	0	0	0	375	0	0	0	0	0	0
chr6_157487900_157489200	0	0	0	175	0	0	0	0	300	475	0	0	0	0	0	400	0	0	0	0	0	375	0	0	1275	0	0	0	0	0	825	300	25	0	0	0	0	1300	1300	700	175	0	525	1225	0	0	0	0	0	0
chr6_157489950_157491450	0	0	0	600	375	0	0	0	0	225	0	0	300	0	0	450	150	0	0	375	0	0	0	0	525	0	0	0	675	0	75	375	0	0	450	0	0	1500	150	300	0	0	0	1275	0	0	0	0	0	0
chr6_157491850_157492500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	650	425	0	650	0	0	650	650	75	0	200	0	0	650	650	650	0	0	0	650	0	0	0	0	0	0
chr6_157495450_157496250	0	0	0	675	0	0	0	0	150	0	0	0	0	225	0	0	300	200	0	225	0	0	0	0	800	0	0	0	375	0	600	150	425	0	200	0	0	800	800	525	0	0	0	600	0	0	0	0	0	0
chr6_157497450_157497900	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	450	0	0	0	0	0	0	225	0	450	0	0	450	0	0	450	0	0	0	0	0	300	450	450	450	0	0	300	450	0	0	0	0	0	0
chr6_157512050_157512700	0	0	0	250	0	475	0	0	0	0	250	0	0	250	650	0	650	0	25	0	0	0	0	100	625	0	0	550	550	175	650	650	0	0	0	0	550	650	650	650	0	0	650	625	0	0	0	0	0	0
chr6_157515300_157516250	0	0	600	950	150	450	0	350	575	0	0	0	0	825	125	275	0	150	0	0	0	425	0	0	950	0	0	725	300	75	150	950	0	0	0	0	350	950	950	950	0	0	150	950	0	0	0	0	0	0
chr6_157521200_157521550	0	0	100	0	0	0	0	0	0	25	0	0	0	0	0	25	0	0	0	0	0	350	0	0	325	0	0	0	0	0	350	325	0	0	0	0	0	325	350	0	175	0	0	350	0	0	0	0	0	0
chr6_157541550_157542300	0	0	0	600	0	450	0	0	0	600	0	0	375	0	0	0	0	0	0	300	600	0	0	0	750	0	0	375	750	75	750	750	0	0	0	0	0	750	750	150	0	0	750	750	0	0	0	0	0	0
chr6_157545400_157545650	0	0	0	0	200	0	0	250	250	0	0	0	0	0	250	0	125	0	0	0	0	0	0	0	250	0	0	250	250	250	250	250	0	0	0	0	125	250	250	250	0	0	250	250	0	0	0	200	0	0
chr6_157566300_157566600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	300	0	0	0	300	0	0	300	0	0	0	0	0	150	75	0	0	0	0	0	300	300	300	0	0	225	300	0	0	0	0	0	0
chr6_157574200_157575000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	50	0	375	0	0	0	0	800	0	0	0	0	0	0	800	800	0	0	200	600	800	800	800	0	0	650	800	0	0	0	0	0	0
chr6_157584750_157584850	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	75	0	0	0	0	0	75	75	100	100	0	0	0	100	100	0	0	0	0	100	0	0	0	0	0	0
chr6_157585050_157585650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	600	0	0	0	0	0	0	300	0	0	0	300	75	225	150	0	0	0	150	0	75	600	300	0	0	0	600	0	0	0	0	0	0
chr6_157591150_157591500	0	0	0	0	350	0	0	0	0	125	0	0	0	350	50	0	0	0	0	0	0	350	0	0	350	0	0	0	0	0	75	0	0	0	0	0	0	350	350	350	0	0	350	350	350	0	350	350	350	350
chr6_157592100_157592450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	350	50	350	0	0	0	0	0	0	350	0	0	350	200	75	350	50	0	0	0	125	50	350	350	350	0	0	350	350	0	0	0	0	0	150
chr6_157595050_157595550	0	0	0	0	0	0	0	375	375	0	0	0	0	150	225	0	500	0	200	0	0	0	0	0	500	0	0	500	500	500	500	500	0	500	0	50	500	500	500	500	0	0	500	500	0	0	0	0	0	0
chr6_157600650_157600700	0	0	0	0	0	0	0	50	0	0	0	0	0	50	0	0	0	0	0	0	0	50	0	0	50	0	50	0	50	50	0	0	50	0	0	0	0	50	50	0	0	0	0	50	0	0	0	0	0	0
chr6_157602450_157602750	0	0	0	0	0	0	0	0	0	225	0	0	0	300	225	150	225	0	0	0	0	0	0	0	75	0	150	75	0	0	300	225	0	150	0	0	0	300	300	300	0	0	150	300	0	0	0	0	0	0
chr6_157604400_157604700	0	0	0	300	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	300	0	0	0	0	0	0	75	300	0	0	0	0	300	300	0	0	0	0	0	0	0	0	0	0	0
chr6_157608200_157608600	0	0	0	0	0	0	0	0	0	400	375	0	0	250	0	0	0	0	0	0	0	0	0	0	375	75	225	0	150	225	0	400	400	0	0	375	0	400	375	150	225	0	0	400	0	0	0	0	0	0
chr6_157608750_157609100	300	0	0	350	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	350	150	350	0	350	0	0	350	0	0	350	0	350	350	225	150	0	350	350	0	0	0	0	0	0
chr6_157611350_157611900	0	0	0	550	0	100	0	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	0	0	0	550	475	0	550	0	0	0	550	550	550	0	0	0	150	550	0	0	0	0	0	0
chr6_157617300_157619700	0	300	0	750	450	300	0	450	975	0	0	0	0	525	825	75	900	0	75	0	0	450	0	75	2400	0	0	75	1725	150	2100	1275	0	375	825	0	675	2400	2400	1425	0	0	900	2400	0	75	0	0	0	150
chr6_157621800_157622750	0	0	300	825	0	350	0	0	0	125	0	0	0	150	150	0	0	0	300	0	0	0	0	0	950	0	0	525	950	950	225	950	0	0	0	0	300	950	950	950	0	0	950	950	0	0	0	0	50	0
chr6_157624550_157624850	0	0	0	300	0	0	0	0	0	300	0	0	0	25	0	300	300	0	0	0	0	25	0	0	275	0	0	300	275	300	125	200	0	0	200	0	300	300	300	300	0	0	300	300	0	0	0	0	0	0
chr6_157626000_157626500	0	0	0	225	0	0	0	0	0	0	0	0	0	500	0	150	200	0	0	0	0	275	0	0	500	0	0	75	0	500	500	225	0	0	0	0	500	500	500	500	0	0	500	500	0	0	0	0	0	0
chr6_157628550_157628700	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	150	0	0	0	0	0	0	0	0	150	0	0	150	150	150	150	150	0	0	0	0	0	150	150	75	0	0	150	150	75	75	0	75	0	0
chr6_157629150_157629500	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	350	0	0	0	350	50	350	0	0	0	0	50	0	350	350	275	0	0	0	350	350	300	350	350	225	225
chr6_157629550_157629900	0	0	0	0	0	0	0	225	75	0	0	0	0	350	0	0	75	0	0	0	0	75	0	0	350	0	0	0	350	350	350	225	0	0	0	350	150	350	350	350	0	0	0	350	50	0	0	350	0	0
chr6_157630800_157631300	0	350	0	350	0	0	0	0	0	0	150	0	300	125	0	500	500	0	0	0	0	200	0	0	500	0	0	500	500	500	500	150	0	0	0	0	500	500	500	500	0	0	500	500	0	0	0	0	300	0
chr6_157632300_157632600	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	300	0	0	0	300	300	300	300	0	0	0	0	300	300	300	300	0	0	300	300	0	150	0	0	0	0
chr6_157640250_157641100	0	0	0	225	0	0	0	0	0	0	0	0	175	750	0	525	300	325	175	750	0	450	0	0	850	0	0	700	675	850	850	450	0	0	0	0	850	850	850	750	0	0	600	825	0	0	0	0	0	0
chr6_157641950_157642650	0	0	0	450	0	0	0	0	0	300	0	0	0	0	300	525	0	0	250	0	0	300	0	0	700	0	0	600	150	450	700	0	0	0	0	0	0	700	700	700	0	0	225	675	0	0	0	25	0	0
chr6_157643400_157643900	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	275	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	225	75	0	0	0	50	0	0	0	0	0	0
chr6_157646050_157646900	0	0	0	650	0	200	0	0	500	0	0	0	0	500	0	350	0	0	0	0	0	0	0	0	850	0	0	0	650	50	50	850	0	0	0	0	200	850	850	850	0	0	50	850	0	125	0	0	0	0
chr6_157654800_157655300	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	500	500	0	0	0	0	125	0	500	0	0	500	500	500	500	500	0	0	0	0	500	500	500	500	0	0	500	500	0	0	0	0	0	0
chr6_157658550_157659350	0	0	0	275	0	50	0	0	0	0	0	0	0	800	225	375	800	0	725	0	0	0	0	0	800	0	0	800	800	800	800	800	0	0	0	0	800	800	800	800	0	0	800	800	0	0	0	0	0	0
chr6_157660450_157660800	0	0	0	350	0	50	0	300	125	300	0	0	0	350	350	350	350	0	350	0	0	0	0	0	350	0	0	350	350	350	350	350	0	0	0	0	350	350	350	350	0	0	350	350	0	0	0	0	0	0
chr6_157662250_157662800	0	0	0	0	0	0	0	0	0	0	0	0	0	275	500	0	550	0	275	0	0	0	0	0	550	0	0	550	550	550	550	550	0	0	0	0	550	550	550	550	0	0	550	550	0	0	0	0	0	0
chr6_157664100_157664450	0	0	225	0	0	0	0	0	0	0	275	0	0	350	350	350	350	0	0	0	0	350	300	0	350	0	0	350	350	350	350	350	0	0	0	0	350	350	350	350	0	0	350	350	350	0	0	350	0	0
chr6_157665550_157666800	0	0	0	0	0	0	0	0	0	300	0	0	0	1250	0	125	275	0	450	0	0	0	0	0	1250	0	0	800	1250	1100	1025	375	0	0	50	0	1025	825	1250	650	0	0	725	1250	0	1050	0	450	0	0
chr6_157670250_157671950	0	0	0	450	0	0	0	0	0	750	300	0	0	1175	75	0	725	1550	275	0	0	0	0	0	1700	0	0	1275	1700	1475	1700	1700	0	0	0	0	1700	1700	1700	75	0	0	1700	1700	0	0	0	0	0	0
chr6_157675500_157675850	0	0	0	0	0	0	0	0	300	0	0	0	0	350	125	300	350	0	0	0	0	350	0	0	350	0	0	350	350	350	350	125	0	0	0	0	350	350	350	350	0	0	50	350	0	0	0	0	0	0
chr6_157676850_157677850	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	900	450	250	150	0	0	0	0	0	1000	0	0	600	750	375	975	375	0	0	0	0	825	975	1000	1000	0	0	300	1000	0	0	0	0	0	0
chr6_158004000_158004450	0	0	375	0	0	0	0	0	75	150	0	0	0	0	0	0	0	0	0	150	0	150	450	0	450	0	0	300	225	0	0	150	75	450	0	450	0	450	450	450	75	0	75	450	0	0	0	0	0	0
chr6_158006500_158007100	0	0	600	350	0	600	500	600	600	275	0	0	0	275	0	0	50	0	0	0	0	0	600	0	575	0	0	0	0	0	275	600	25	0	0	0	0	600	600	600	0	0	600	600	0	0	0	0	0	0
chr6_158030950_158031400	50	0	275	275	0	450	125	200	275	0	0	0	175	325	0	0	0	0	0	0	0	100	450	0	425	450	0	0	0	0	100	350	450	450	0	450	0	450	450	0	400	250	125	450	0	0	0	0	0	0
chr6_158099950_158100000	0	0	50	50	0	50	50	50	0	0	0	0	0	0	0	0	0	0	0	50	0	0	50	50	50	0	0	0	50	0	0	50	50	0	0	0	0	50	50	0	0	0	0	50	50	0	0	0	50	0
chr6_158396850_158397150	300	300	300	300	0	150	300	225	150	300	300	225	0	0	0	75	0	225	0	225	300	300	300	300	300	0	0	0	150	0	300	0	0	0	75	0	0	300	300	150	0	300	225	300	0	0	0	0	0	0
chr6_158436550_158436650	0	0	0	0	0	0	100	0	0	0	100	100	0	100	100	0	100	100	50	0	100	0	100	0	100	0	0	100	100	100	100	100	0	0	0	100	100	100	100	100	0	100	100	100	100	0	0	0	0	0
chr6_158655050_158655850	100	0	0	0	0	0	0	0	0	25	175	0	0	0	0	0	0	0	0	175	100	475	800	175	750	175	0	0	0	0	0	0	800	0	0	0	0	250	800	0	800	100	0	800	0	0	0	0	0	0
chr6_158662700_158663000	275	0	125	50	0	200	0	200	0	0	0	50	0	125	0	0	0	0	0	0	300	0	300	0	275	300	0	0	0	0	0	0	300	0	0	125	0	300	300	0	125	300	0	300	0	25	0	0	0	0
chr6_158675050_158675550	125	0	0	0	50	0	0	0	0	425	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	275	0	0	500	0	0	0	0	0	0
chr6_158857250_158857650	400	400	400	400	400	400	225	400	400	400	400	400	400	0	0	0	0	0	0	400	400	375	400	400	375	0	0	0	225	0	0	0	0	0	400	300	0	375	400	0	0	400	0	400	0	0	0	0	0	0
chr6_158994900_158995200	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	300	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	150	300	0	0	0	0	225	0	0	0	0	0	0
chr6_159692050_159692400	350	0	350	0	300	275	275	300	350	350	200	225	350	0	0	0	0	0	200	350	350	350	350	125	350	0	0	0	0	0	0	200	0	350	225	350	0	350	350	275	0	350	0	350	0	0	0	0	0	0
chr6_159695850_159696150	0	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	75	0	0	0	0	0	300	0	0	0	0	0	300	300	0	0	0	0	0	0	0	0	0	0	0
chr6_160482450_160482750	0	0	0	300	0	0	300	0	0	300	300	300	300	0	0	0	300	0	0	0	300	300	300	75	300	0	0	0	0	300	300	0	0	0	300	0	0	300	300	300	0	300	0	300	0	0	0	0	0	0
chr6_160499600_160500700	0	850	375	850	625	0	1100	0	0	1100	1100	1100	775	0	0	325	400	0	0	375	1100	850	1000	0	1100	0	0	0	0	750	1000	400	0	0	175	0	0	1075	1075	0	0	1100	0	1100	0	0	0	0	0	0
chr6_160991300_160991600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	275	0	200	0	300	0	0	0	0	0	0	275	275	200	0	275	0	300	275	50	50	200	275	275	0	0	0	0	0	0
chr6_161001800_161002200	0	0	25	0	0	0	0	0	0	100	0	175	0	0	0	325	75	0	0	175	250	400	400	250	400	0	0	0	0	0	25	0	0	0	400	400	0	400	400	400	0	400	250	375	225	400	0	0	0	0
chr6_161012250_161012800	0	0	225	0	75	0	75	0	0	0	225	550	0	0	0	0	550	375	0	400	150	550	550	300	525	0	0	0	75	0	0	375	0	0	75	0	400	550	550	0	0	550	0	550	0	0	0	0	250	0
chr6_161016600_161017050	0	0	0	0	0	0	0	0	0	225	375	450	0	0	450	0	375	450	225	0	0	450	450	0	450	0	0	0	0	0	0	0	0	0	0	300	0	450	450	0	0	0	0	450	300	450	0	0	0	450
chr6_162262200_162262500	0	0	0	225	0	225	0	150	0	0	0	0	225	75	0	300	300	300	0	0	300	300	0	0	300	0	0	0	0	300	300	0	0	0	0	0	0	300	300	300	0	300	0	300	0	0	0	0	0	0
chr6_162705500_162706150	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	325	475	0	0	0	0	550	0	250	600	0	0	0	0	0	0	0	0	0	0	0	0	250	650	250	0	0	0	650	0	0	0	0	0	0
