A.intersect.value	CLL.A34019.CEMT_4.H3K4me1.hg38.A34019_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34035.CEMT_5.H3K4me1.hg38.A34035_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34074.CEMT_6.H3K4me1.hg38.A34074_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34938.CEMT_26.H3K4me1.hg38.A34938_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34945.CEMT_27.H3K4me1.hg38.A34945_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34952.CEMT_28.H3K4me1.hg38.A34952_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34959.CEMT_29.H3K4me1.hg38.A34959_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35236.CEMT_25.H3K4me1.hg38.A35236_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35243.CEMT_30.H3K4me1.hg38.A35243_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60643.CEMT_94.H3K4me1.hg38.bwa-sb.IX4413.C958UANXX_6_ATCACG.FindER2.bed.remDups.bed.intersect.value	CLL.A60650.CEMT_95.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_CTAGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60657.CEMT_96.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_AACTTG.FindER2.bed.remDups.bed.intersect.value	CLL.A60670.CEMT_97.H3K4me1.hg38.bwa-sb.IX4412.C958UANXX_5_ACGATA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091897_EGAX00001135686_EGAR00001139768_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133242_EGAR00001137328_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215953_EGAR00001228604_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215622_EGAR00001228081_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133247_EGAR00001137334_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001272679_merged2runs_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001231900_EGAR00001245926_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001215636_EGAR00001228045_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001272596_EGAR00001300137_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001234407_EGAR00001248465_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291824_EGAR00001320548_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272600_EGAR00001300131_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272621_EGAR00001300048_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272624_EGAR00001300051_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272707_EGAR00001300114_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272668_merged3runs_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001364257_EGAR00001401411_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272656_EGAR00001300003_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272661_EGAR00001300008_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272650_EGAR00001299997_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419429_EGAR00001456616_MBC_H3K4me1_PAIRED.FindER2.bed.intersect.value	EGAN00001276795_EGAX00001304981_EGAR00001334464_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276796_EGAX00001304983_EGAR00001334466_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001305005_EGAR00001334422_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326452_EGAR00001355725_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305085_EGAR00001334364_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305061_EGAR00001334388_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326574_EGAR00001355824_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326490_EGAR00001355777_usMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358538_EGAX00001371128_EGAR00001408501_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358558_EGAX00001371127_EGAR00001408500_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	GCBC.A68886.CEMT_129.H3K4me1.hg38.bwa-sb.IX5126.CAVYBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70848.CEMT_134.H3K4me1.hg38.IX5208.CAVPBANXX_1_ATCACG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70855.CEMT_135.H3K4me1.hg38.IX5209.CAVPBANXX_2_GATCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70862.CEMT_136.H3K4me1.hg38.IX5210.CAVPBANXX_3_ACCCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70869.CEMT_137.H3K4me1.hg38.IX5211.CAVPBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70876.CEMT_138.H3K4me1.hg38.IX5213.CAVPBANXX_6_CAAAAG.FindER2.bed.remDups.bed.intersect.value
chr7_137991000_137991950	950	950	950	950	950	950	950	950	950	950	950	950	950	275	0	950	0	50	950	950	950	950	950	0	950	0	150	50	125	75	300	950	0	600	0	950	0	0	0	425	950	75	950	950	0	0	0	0	0	0
chr7_137994850_137995650	800	800	800	800	800	800	800	800	800	800	800	800	800	225	75	800	125	125	800	800	800	800	800	350	800	0	800	575	125	0	125	800	0	0	300	800	0	0	0	425	800	0	800	800	0	0	0	0	0	0
chr7_138171350_138172000	650	650	650	625	650	650	650	550	650	625	650	550	625	0	0	325	250	175	325	625	625	175	250	0	250	0	325	325	325	0	0	400	0	0	475	250	0	0	0	0	250	0	625	650	0	0	0	0	0	0
chr7_139271100_139271950	850	750	400	750	850	675	825	850	850	0	850	850	850	0	0	0	0	0	850	475	775	600	525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	625	850	0	0	0	0	0	0
chr7_139317500_139318450	950	925	950	950	950	925	950	950	950	775	925	950	950	0	0	0	325	0	450	925	400	600	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925	0	0	475	0	0	0	0	0	0
chr7_139382950_139383150	200	200	200	200	200	200	200	200	200	200	125	50	200	50	0	0	50	125	200	200	200	50	0	0	0	0	0	125	0	200	0	0	0	50	50	0	0	0	0	0	200	50	200	0	0	0	0	0	0	0
chr7_139494000_139494450	450	450	450	450	450	450	450	0	450	450	450	450	450	0	0	0	0	0	450	375	450	375	0	450	0	0	75	0	300	0	0	0	0	375	150	0	0	300	0	75	450	225	450	150	450	225	0	0	0	0
chr7_139652850_139654200	1350	1350	1350	1350	1350	1350	1350	1125	1350	1350	1125	1350	1350	900	0	1050	675	0	1200	1350	1350	675	1350	975	0	0	0	450	750	0	0	0	0	1350	675	0	0	75	1350	0	450	1050	1275	1350	0	0	0	0	0	0
chr7_139747650_139748250	600	600	600	600	600	600	600	600	600	600	600	600	600	525	525	0	0	525	600	600	600	600	600	0	0	0	0	0	0	300	0	0	0	225	0	600	0	600	600	0	450	0	600	600	0	0	0	0	0	0
chr7_139748650_139749150	425	500	500	500	500	500	500	500	500	500	425	500	500	125	500	500	500	375	500	500	500	275	500	500	0	0	300	275	0	350	0	275	0	225	0	0	0	500	500	200	500	0	500	500	0	0	0	0	0	0
chr7_139754700_139754900	200	200	200	200	200	125	200	200	200	200	50	200	200	200	0	200	200	0	200	200	200	0	200	200	0	0	200	0	125	50	0	0	0	200	0	0	0	200	200	0	0	0	200	125	0	0	0	0	0	0
chr7_139961850_139962150	300	300	0	75	300	300	300	0	300	300	150	300	300	300	0	0	300	0	300	300	300	300	300	0	75	0	0	0	0	75	0	300	150	0	0	150	0	75	0	0	150	0	0	300	150	75	0	0	0	0
chr7_140018600_140019700	825	1100	1000	925	1100	1100	1100	1100	900	1100	1100	1100	1100	550	0	375	0	0	1100	0	825	25	600	850	0	0	450	0	0	675	0	0	0	1100	0	0	0	1100	250	100	1100	900	850	1100	0	0	0	0	0	0
chr7_140077800_140078150	350	350	350	350	350	350	350	350	350	350	350	350	350	125	0	200	0	0	350	350	275	200	125	350	0	0	350	125	200	0	0	0	125	350	50	0	50	275	200	50	350	350	200	275	0	0	0	0	0	0
chr7_140079000_140079100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	0	100	100	0	100	100	100	100	100	100	100	100	75	100	100	100	100	0	100	100	0	0	100	100	100	0	100	100	75	100	100	100	0	0	0	0
chr7_140152900_140153250	350	350	350	350	350	350	350	350	350	350	350	350	350	0	0	350	0	0	350	350	350	350	50	350	0	0	50	350	350	350	0	0	150	350	350	0	0	350	0	50	350	350	0	350	0	75	0	0	75	0
chr7_140189350_140189950	600	600	600	600	600	400	600	575	600	600	600	600	600	0	0	200	350	0	600	600	600	175	0	0	0	0	0	0	0	175	25	0	325	600	600	0	25	25	0	0	600	0	175	600	175	100	0	600	250	250
chr7_140196500_140197600	1075	1075	925	1100	1100	1100	1100	1075	1100	775	775	1100	1100	0	0	525	400	0	925	0	0	1100	1100	925	0	0	0	600	0	0	0	0	475	0	300	0	550	0	0	625	1100	0	375	1100	675	0	0	25	100	0
chr7_140305300_140305350	50	50	50	50	50	50	50	0	50	50	50	50	50	0	50	0	0	0	50	50	50	50	0	0	0	0	0	50	50	0	0	0	0	50	0	0	50	0	0	0	0	0	0	0	50	50	0	0	0	0
chr7_140305500_140306850	1350	1350	1350	1275	1350	1350	1350	1275	1350	1350	1350	1350	1350	0	0	0	0	0	1350	825	1350	825	0	0	0	0	0	0	0	0	0	0	450	225	0	525	900	0	0	0	1350	0	1050	825	825	450	0	0	0	0
chr7_140332850_140333850	1000	1000	550	0	1000	1000	1000	600	475	1000	1000	1000	1000	0	0	0	0	0	1000	1000	1000	975	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	450	0	0	1000	375	1000	1000	0	0	0	0	0	0
chr7_140388350_140388750	400	400	400	400	400	400	400	400	400	400	300	400	400	400	150	0	0	0	300	0	400	0	375	0	0	0	75	400	400	0	375	0	75	375	400	0	0	0	0	75	375	0	400	400	225	150	0	0	0	0
chr7_142786050_142786350	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	150	300	300	300	300	300	300	0	300	300	300	300	300	150	75	300	300	300	0	300	0	0	300	300	0	300	300	0	0	0	0	0	0
chr7_148428300_148428600	0	300	300	300	300	300	300	300	300	0	300	300	300	0	0	0	0	0	300	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0
chr7_148429700_148430050	0	350	350	350	350	350	350	350	350	0	350	350	350	0	0	0	0	0	350	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0
chr7_148909550_148910050	500	500	500	500	500	400	400	0	500	400	475	500	0	0	0	0	0	0	500	250	500	500	500	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	300	0	0	0	0	0
chr7_149183000_149183850	825	850	850	850	850	375	850	850	850	850	850	850	0	0	0	0	225	0	0	0	850	400	400	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	400	850	100	25	25	175	0	25
chr7_149297250_149297950	700	700	700	600	700	700	700	700	700	600	525	700	700	300	0	0	0	0	700	300	675	700	675	0	0	225	0	225	0	0	0	0	300	525	0	0	300	375	0	0	450	0	0	450	450	600	300	450	450	525
chr7_149409500_149409750	250	250	225	250	250	250	250	250	250	250	250	250	250	0	0	0	0	0	250	0	225	0	150	0	0	0	150	0	0	0	0	0	0	250	0	0	0	75	75	75	250	75	0	250	75	150	0	225	0	250
chr7_149410300_149410750	450	425	450	450	450	425	450	450	425	450	450	450	450	425	0	425	250	0	450	200	450	425	450	425	0	350	0	0	350	350	125	0	125	425	0	0	0	125	200	350	450	275	125	450	50	0	0	125	0	0
chr7_149542500_149542800	300	225	300	300	300	300	0	300	300	300	300	300	300	150	0	300	150	150	300	300	300	0	225	0	0	0	0	0	0	150	0	0	0	0	75	0	0	0	0	300	75	0	150	75	150	0	0	0	75	0
chr7_149620200_149620650	450	375	375	450	450	450	450	450	450	450	450	450	450	0	450	75	450	0	450	225	450	450	300	0	0	150	0	0	0	450	225	0	0	450	0	75	150	450	300	0	450	375	450	450	75	75	0	75	0	75
chr7_150299400_150300250	850	850	850	850	850	850	850	850	850	825	850	850	850	525	0	375	0	0	850	0	850	675	850	375	0	0	0	0	450	0	375	0	0	850	0	0	0	525	0	525	675	450	0	850	600	0	0	375	675	0
chr7_150414900_150415350	450	450	450	450	450	450	450	0	450	450	450	450	450	300	225	0	0	0	0	450	450	225	0	0	450	0	0	0	0	0	0	75	0	450	75	450	0	0	0	0	450	0	450	450	0	0	0	0	0	0
chr7_150787050_150787250	200	200	200	200	200	200	0	200	200	200	200	200	200	50	0	0	50	0	200	0	200	0	200	200	0	0	0	0	125	0	0	0	0	200	200	0	0	125	125	0	200	200	200	125	0	0	0	0	0	0
chr7_150788350_150788550	200	125	200	200	200	200	0	125	50	200	200	200	200	0	0	0	200	0	200	200	200	0	200	200	0	0	0	0	200	0	0	0	0	200	0	0	0	200	50	200	200	200	200	0	0	0	0	0	0	0
chr7_150830550_150832050	1500	1275	1500	1500	1500	1200	0	825	0	1500	1500	1500	1500	0	0	0	450	0	1500	1500	1500	0	1500	600	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	1500	0	1500	0	0	0	0	0	0	0
chr7_150878100_150878550	450	450	450	450	450	450	0	450	300	450	450	450	450	0	0	0	375	0	450	450	450	0	450	0	0	0	0	0	0	0	0	0	0	450	0	75	375	0	0	0	450	150	450	0	0	0	0	0	0	0
chr7_150938800_150939150	350	275	125	350	200	350	0	275	0	350	350	350	350	0	0	0	125	0	350	350	125	350	350	350	0	275	0	0	125	125	0	0	350	350	0	0	50	350	350	0	350	350	350	350	0	50	0	0	0	0
chr7_150965200_150966300	1100	0	1100	1100	600	1100	0	125	0	1100	1100	1100	1100	0	0	0	600	0	1100	1100	1100	0	1100	575	0	0	0	0	0	0	450	0	0	500	0	0	0	1100	275	0	1100	0	1100	1100	0	0	0	0	0	0
chr7_150969400_150970200	800	0	800	800	725	800	0	800	525	800	800	800	800	275	0	75	425	0	800	800	800	0	800	450	0	0	0	0	0	125	650	0	0	800	0	0	0	500	800	0	800	800	800	800	0	0	0	0	0	0
chr7_150970700_150972300	1600	75	1600	1600	1575	1600	0	1425	1200	1600	1600	1600	1600	600	0	25	925	0	1600	1575	1600	525	1600	1350	300	450	0	0	0	75	0	0	600	1600	450	0	825	1350	1600	0	1600	25	1600	1600	0	0	0	0	0	0
chr7_150980100_150980250	150	75	150	150	150	150	0	75	0	150	150	150	150	0	0	0	0	0	150	150	150	150	150	0	0	150	0	0	150	0	0	0	150	150	150	0	150	150	150	150	150	150	150	150	0	0	0	0	0	0
chr7_151011300_151011700	400	0	0	400	400	400	400	400	400	400	300	400	400	300	225	0	0	0	400	375	400	225	400	300	0	0	0	150	300	150	150	0	0	400	0	0	0	400	400	0	400	375	225	400	0	0	0	0	0	0
chr7_151124500_151125400	900	50	875	175	300	900	125	900	900	900	900	900	900	175	125	125	900	0	900	125	875	125	900	50	0	0	0	50	425	0	350	0	250	0	200	175	200	425	200	0	900	200	200	900	0	0	0	0	0	0
chr7_151412200_151412550	350	275	350	350	350	350	200	350	350	350	350	350	350	200	0	350	50	0	350	200	350	350	350	50	0	275	125	0	350	0	0	0	125	350	350	0	125	50	200	200	350	125	350	350	50	125	0	0	0	0
chr7_151428900_151429250	350	350	350	275	350	350	125	200	350	275	350	350	350	350	0	0	300	0	350	350	350	350	350	200	0	50	275	125	350	0	200	0	275	350	50	0	125	125	75	50	350	0	350	350	50	50	0	50	50	0
chr7_151599200_151600000	800	625	800	800	800	800	800	800	800	800	800	800	800	0	475	0	0	0	750	750	750	550	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	600	0	0	775	250	0	325	0	0	0	0	0	0
chr7_151609550_151610400	850	750	850	825	850	600	850	850	850	825	775	850	850	0	0	25	0	25	0	525	850	625	375	850	0	0	0	475	0	0	0	0	0	850	0	0	0	850	625	0	850	625	700	850	0	0	0	0	0	0
chr7_151713150_151714200	1050	1050	1050	975	1050	1050	1050	1050	1050	1050	1050	1050	1050	825	0	450	975	0	375	1050	1050	525	1050	1050	0	0	150	1050	375	975	0	0	0	1050	75	0	75	1050	1050	1050	1050	1050	750	900	0	0	0	600	0	0
chr7_151768050_151768850	800	800	800	800	800	800	650	800	800	800	800	800	800	225	200	425	275	0	800	425	800	800	800	800	0	0	0	0	200	125	0	0	0	800	275	0	0	350	800	350	800	125	725	800	0	0	0	0	0	0
chr7_151769950_151770700	750	750	750	750	750	750	750	750	750	750	750	750	750	500	0	200	200	0	200	750	725	750	650	750	0	0	50	0	350	0	275	0	0	50	50	0	0	275	750	125	650	0	575	750	0	0	0	0	0	0
chr7_151794300_151794750	450	450	0	0	0	450	450	0	450	450	450	450	450	0	75	375	450	0	450	450	450	450	450	450	0	0	0	0	0	300	0	0	75	375	0	0	300	450	225	225	450	0	225	450	0	0	0	0	0	0
chr7_151797150_151798600	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	0	0	450	0	0	0	1200	1450	1450	1200	900	0	0	0	450	0	0	0	0	0	1450	0	0	0	1200	900	0	1200	375	1450	1425	0	0	0	0	0	0
chr7_151806000_151806950	950	950	800	950	950	950	950	800	950	950	950	950	950	0	750	525	0	0	0	950	950	950	0	725	0	0	500	825	650	450	0	0	0	950	0	0	0	800	0	525	950	650	875	950	0	0	0	0	0	0
chr7_151857200_151858500	1300	1075	1300	1300	1150	1300	1300	1300	1300	1300	1300	1300	1050	0	0	225	0	0	0	1300	1075	1300	975	1300	0	0	0	300	675	0	750	0	0	1300	0	0	0	1300	1275	0	1200	600	1050	1200	0	0	0	0	0	0
chr7_152574350_152575900	1550	1550	1375	1550	1550	1550	1125	1550	1550	1525	1525	1550	1525	600	1050	0	175	0	1550	1525	1550	1425	900	1350	0	1050	375	0	450	675	600	750	1125	1375	0	0	0	1200	1300	0	1550	1525	1450	1450	1050	0	0	0	0	675
chr7_154837250_154837900	650	475	650	250	650	650	650	0	650	650	650	650	650	0	0	0	625	0	650	25	400	0	0	0	0	400	0	0	0	0	0	0	550	0	0	0	250	0	0	0	650	0	625	650	0	0	0	0	0	0
chr7_155021700_155021750	50	50	50	50	50	50	50	50	50	50	50	50	50	0	0	0	0	0	50	50	50	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	50	0	0	50	50	0	0	50	0	0	0	0	0
chr7_155108600_155109000	0	400	400	400	250	325	0	400	400	400	400	400	400	0	25	0	175	250	400	225	400	400	400	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	400	0	0	0	75	0	0	0	0	0
chr7_155109300_155109800	200	500	500	375	450	500	0	0	500	500	500	500	500	0	0	0	425	0	500	500	500	500	500	0	0	0	0	0	425	0	500	0	275	0	0	0	225	0	0	0	500	0	500	500	500	500	0	0	0	0
chr7_155122400_155122900	500	500	500	175	325	500	0	100	500	500	500	500	500	0	0	175	500	25	500	400	500	500	400	0	0	0	0	0	250	25	175	100	100	100	0	0	175	25	0	0	500	0	100	475	250	100	0	0	0	0
chr7_155124300_155125750	1150	1450	1450	750	975	1225	750	1000	1450	1050	1075	1450	1450	0	0	675	925	0	1450	1275	1450	1425	1450	0	0	0	0	0	600	0	0	0	600	750	0	375	600	900	0	0	1450	600	1275	1450	825	0	0	0	0	0
chr7_155304950_155305350	400	400	400	400	400	400	400	400	400	300	225	400	400	0	0	400	0	225	300	300	375	375	225	150	225	0	150	0	375	225	300	75	75	0	375	150	0	225	0	150	400	0	400	225	0	0	0	0	0	0
chr7_155307400_155308200	125	500	800	650	725	50	300	525	800	800	275	800	800	275	0	125	0	125	800	650	800	800	800	0	0	0	50	50	0	0	0	0	0	500	275	0	0	425	0	0	800	0	800	500	0	0	0	0	0	0
chr7_155559000_155560600	1600	1600	1575	450	1600	1600	1050	0	1600	1600	975	1600	1600	0	0	0	450	0	1600	1600	1450	900	1600	525	0	0	0	0	0	0	0	0	0	1000	0	0	0	750	300	0	1600	0	1600	1525	0	0	0	0	0	0
chr7_155561450_155562450	1000	1000	975	750	1000	1000	1000	0	975	1000	925	1000	1000	0	600	0	550	0	675	0	600	100	825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	1000	975	0	0	0	0	0	0
chr7_155575500_155575850	350	350	350	275	350	350	350	200	350	350	350	350	350	125	0	0	0	0	350	200	350	50	125	350	0	50	50	0	275	0	0	0	50	350	0	50	200	350	200	0	350	125	350	350	50	50	0	50	50	0
chr7_155591000_155591350	325	0	0	0	0	350	350	0	0	350	350	350	325	0	0	0	0	0	350	0	350	350	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	350	0	350	350	0	0	0	0	0	0
chr7_155961000_155961750	750	375	750	0	750	750	750	0	450	750	750	750	300	450	0	225	375	0	375	750	750	375	750	0	0	0	0	0	0	300	0	0	75	0	0	450	0	0	0	0	750	150	750	750	0	0	0	0	0	0
chr7_155962300_155962650	350	350	200	0	350	350	350	0	275	350	350	350	350	125	0	0	0	0	350	350	350	300	350	0	0	0	0	125	0	0	0	50	0	150	0	200	0	0	0	0	350	50	350	350	0	0	0	0	0	0
chr7_155970350_155972200	1850	1675	1200	1525	1850	100	1850	1750	750	1850	1850	1850	1850	600	375	0	1425	450	1850	1750	1850	0	1825	0	0	0	0	0	0	375	750	825	0	0	0	900	375	675	600	0	1850	0	1750	1825	0	0	0	0	0	0
chr7_155974650_155976100	1450	1450	1275	975	1450	0	1450	1450	525	1450	1450	1450	1425	0	0	0	475	0	1450	1450	1450	750	1450	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	525	0	1450	0	1000	1450	0	0	0	0	0	0
chr7_155988450_155988900	450	75	0	0	0	450	375	0	0	450	450	450	450	0	0	0	0	0	450	450	450	150	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	450	0	0	0	0	0	0	0
chr7_155992550_155992900	350	325	0	0	350	250	350	0	0	350	350	350	350	0	0	0	100	0	350	325	325	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	350	0	325	350	0	0	0	0	0	0
chr7_155994150_155995050	900	825	900	750	900	900	900	675	825	900	900	900	900	900	225	150	900	0	900	900	900	600	900	0	75	225	900	525	825	0	375	75	0	825	525	0	150	225	0	300	900	375	900	900	375	300	0	150	0	225
chr7_155995650_155996150	500	500	500	500	500	500	500	500	500	500	500	500	500	500	0	0	500	0	500	500	500	300	500	0	125	75	500	150	500	0	450	75	0	500	500	50	75	0	0	150	500	225	500	500	50	50	0	0	0	0
chr7_156001800_156004750	2950	2950	675	1500	2950	1500	2950	450	0	2950	2950	2950	2950	0	0	0	750	0	2950	2950	2950	0	2950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675	0	2950	600	2950	2950	0	0	0	0	0	0
chr7_156014400_156014850	450	450	0	450	450	0	450	0	0	450	450	450	450	0	0	0	300	450	450	450	450	0	375	0	375	0	0	0	0	0	0	0	0	0	0	300	0	0	0	300	450	0	0	450	0	0	0	0	0	0
chr7_156033900_156034050	150	150	150	150	150	150	150	150	150	150	150	150	150	0	150	0	150	0	150	150	150	0	150	75	0	0	0	0	150	0	75	0	0	150	150	0	0	75	150	75	150	150	0	150	0	75	0	75	0	0
chr7_156035250_156035650	400	375	400	75	375	300	400	225	375	400	400	400	400	300	0	400	0	0	400	400	400	0	300	225	0	0	75	0	225	0	375	0	0	400	75	0	0	0	150	150	400	400	400	375	0	0	0	0	0	0
chr7_156095400_156097750	2350	2350	1800	1800	2350	2025	2350	2350	1950	2350	2350	2350	2350	2350	525	525	2175	0	2350	2350	2350	2025	2350	0	75	0	1950	0	1575	0	1650	600	525	1425	2100	900	825	525	75	1725	2350	675	2350	2325	825	975	0	0	0	0
chr7_156196250_156196650	375	375	400	300	400	300	400	400	225	400	400	400	400	375	0	0	75	0	400	375	400	0	400	0	0	300	0	0	0	0	0	0	150	400	0	0	0	225	300	0	400	375	400	400	0	0	0	0	0	0
chr7_156496800_156499400	2525	2600	2600	2600	2600	2300	2600	2600	2600	2600	2600	2600	2600	0	0	450	675	0	2600	2600	2600	800	2450	500	0	0	0	0	0	0	0	200	0	875	0	0	0	500	450	0	2600	425	2600	2600	350	0	200	275	350	350
chr7_156499800_156500200	0	400	400	400	400	0	0	150	225	400	400	400	400	0	0	0	25	0	400	400	400	375	400	75	0	0	0	0	0	0	0	0	0	400	0	0	0	225	0	0	400	225	400	400	0	0	0	0	0	0
chr7_156514400_156514750	0	350	350	350	350	350	0	350	350	350	350	350	350	0	0	0	0	0	325	0	325	0	0	0	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0
chr7_156611850_156613800	1950	1875	1875	1950	1950	1950	1950	1800	1950	1950	1650	1950	1950	0	375	600	900	675	1950	1950	1875	1950	1650	1125	600	0	0	0	0	0	0	0	0	975	450	0	450	75	1050	0	1950	1050	1350	1950	0	0	0	0	0	0
chr7_156617700_156618000	300	225	300	300	300	150	300	225	300	300	300	300	300	300	0	0	0	300	300	300	300	0	300	300	0	0	0	0	150	225	0	0	150	300	0	0	75	0	0	75	300	150	75	300	150	75	0	75	0	75
chr7_156623750_156624400	650	475	650	625	650	550	0	650	650	650	625	650	650	0	0	0	475	0	650	0	650	400	625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650	0	0	550	0	0	0	0	0	0
chr7_156658950_156660550	1000	1425	1600	1600	1600	450	1000	1600	1600	1600	1600	1600	1600	0	0	0	150	0	1500	1600	1575	1575	1575	0	0	0	0	0	0	0	0	0	0	525	375	0	0	0	0	0	1600	0	1500	1450	450	0	0	0	225	0
chr7_157274550_157274700	150	75	150	150	150	150	150	150	150	150	150	75	150	0	0	0	75	0	150	150	150	0	0	0	0	0	0	0	150	0	0	0	0	150	75	0	0	0	75	75	150	150	0	0	0	0	0	0	0	0
chr7_157441000_157441300	300	200	0	0	200	300	300	0	300	300	300	300	300	125	0	0	0	0	300	300	0	275	0	0	0	0	0	0	0	0	275	0	275	300	0	0	0	200	0	0	300	300	300	300	0	0	0	0	0	0
chr7_158532000_158532450	450	450	450	450	450	450	450	75	450	450	450	450	450	450	300	0	375	0	450	0	450	0	0	150	0	0	0	0	0	0	0	0	0	450	0	0	0	450	0	450	450	0	450	0	0	0	0	0	0	0
