A.intersect.value	CLL.A34019.CEMT_4.H3K4me1.hg38.A34019_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34035.CEMT_5.H3K4me1.hg38.A34035_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34074.CEMT_6.H3K4me1.hg38.A34074_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34938.CEMT_26.H3K4me1.hg38.A34938_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34945.CEMT_27.H3K4me1.hg38.A34945_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34952.CEMT_28.H3K4me1.hg38.A34952_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34959.CEMT_29.H3K4me1.hg38.A34959_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35236.CEMT_25.H3K4me1.hg38.A35236_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35243.CEMT_30.H3K4me1.hg38.A35243_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60643.CEMT_94.H3K4me1.hg38.bwa-sb.IX4413.C958UANXX_6_ATCACG.FindER2.bed.remDups.bed.intersect.value	CLL.A60650.CEMT_95.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_CTAGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60657.CEMT_96.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_AACTTG.FindER2.bed.remDups.bed.intersect.value	CLL.A60670.CEMT_97.H3K4me1.hg38.bwa-sb.IX4412.C958UANXX_5_ACGATA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091897_EGAX00001135686_EGAR00001139768_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133242_EGAR00001137328_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215953_EGAR00001228604_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215622_EGAR00001228081_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133247_EGAR00001137334_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001272679_merged2runs_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001231900_EGAR00001245926_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001215636_EGAR00001228045_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001272596_EGAR00001300137_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001234407_EGAR00001248465_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291824_EGAR00001320548_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272600_EGAR00001300131_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272621_EGAR00001300048_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272624_EGAR00001300051_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272707_EGAR00001300114_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272668_merged3runs_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001364257_EGAR00001401411_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272656_EGAR00001300003_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272661_EGAR00001300008_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272650_EGAR00001299997_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419429_EGAR00001456616_MBC_H3K4me1_PAIRED.FindER2.bed.intersect.value	EGAN00001276795_EGAX00001304981_EGAR00001334464_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276796_EGAX00001304983_EGAR00001334466_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001305005_EGAR00001334422_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326452_EGAR00001355725_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305085_EGAR00001334364_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305061_EGAR00001334388_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326574_EGAR00001355824_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326490_EGAR00001355777_usMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358538_EGAX00001371128_EGAR00001408501_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358558_EGAX00001371127_EGAR00001408500_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	GCBC.A68886.CEMT_129.H3K4me1.hg38.bwa-sb.IX5126.CAVYBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70848.CEMT_134.H3K4me1.hg38.IX5208.CAVPBANXX_1_ATCACG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70855.CEMT_135.H3K4me1.hg38.IX5209.CAVPBANXX_2_GATCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70862.CEMT_136.H3K4me1.hg38.IX5210.CAVPBANXX_3_ACCCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70869.CEMT_137.H3K4me1.hg38.IX5211.CAVPBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70876.CEMT_138.H3K4me1.hg38.IX5213.CAVPBANXX_6_CAAAAG.FindER2.bed.remDups.bed.intersect.value
chr9_108815550_108815900	0	50	0	350	350	0	0	0	0	350	350	125	350	350	350	350	200	350	50	350	0	0	350	125	0	0	350	350	350	125	350	0	0	350	350	0	0	275	125	350	350	275	0	350	0	0	0	125	0	0
chr9_108816750_108818150	200	125	50	75	50	0	50	0	375	525	1400	150	525	1400	1400	1400	1400	1400	0	1400	0	0	0	1400	0	0	1400	1400	1400	1400	1400	0	75	825	1400	0	0	375	300	1400	1400	750	0	1400	150	150	0	225	75	0
chr9_108820050_108821100	0	0	0	750	300	0	0	0	0	300	450	0	225	1050	825	1050	75	1050	0	150	0	0	0	0	0	0	975	1050	900	1050	600	0	0	0	1050	0	0	0	0	1050	300	0	0	375	75	0	0	75	75	0
chr9_108834300_108834650	0	0	0	0	0	0	0	0	0	0	50	0	0	350	275	350	350	350	0	0	0	0	0	125	0	0	350	350	350	350	275	0	0	75	350	0	50	200	125	350	0	125	0	0	125	50	0	50	0	350
chr9_108835650_108837100	0	150	0	0	0	0	0	0	525	525	1275	0	0	1450	1425	1450	1050	1450	0	0	0	0	0	675	0	0	1450	1350	1450	1450	1450	0	375	1350	1450	375	0	1275	525	1450	525	225	0	0	225	75	0	75	150	75
chr9_108841800_108842400	375	450	450	450	450	0	0	0	0	375	600	0	150	450	600	600	600	600	0	525	0	0	0	225	0	0	600	600	600	375	600	0	0	600	600	75	0	0	0	600	150	0	0	0	75	0	0	0	225	75
chr9_108843750_108844000	100	0	0	0	250	0	0	0	0	0	0	0	0	0	100	250	250	250	0	250	0	0	0	0	0	0	150	225	225	250	250	75	0	250	250	0	0	0	0	250	0	0	0	0	75	0	0	0	0	0
chr9_108845450_108846850	525	0	325	0	0	0	550	0	375	0	0	0	0	1375	825	1400	750	1400	375	0	0	250	0	0	0	0	1350	1350	1400	1200	1300	0	0	1150	1400	0	0	1125	900	1400	0	750	0	0	0	0	0	0	0	0
chr9_109132350_109132800	150	0	0	0	0	0	0	75	0	0	0	0	0	0	0	450	0	450	0	0	450	0	375	0	0	0	450	450	450	225	450	0	0	0	450	0	0	0	0	450	0	0	0	0	375	0	0	0	375	0
chr9_109938700_109938750	50	0	0	50	0	0	0	50	50	0	0	50	50	50	50	50	0	50	0	0	0	0	0	50	0	0	50	50	50	50	50	0	0	50	50	0	0	50	0	50	0	0	0	0	0	0	0	0	50	50
chr9_109941900_109942350	0	0	300	150	225	0	0	0	0	450	0	450	450	450	300	450	450	450	0	0	0	0	0	0	0	225	450	450	450	450	450	0	300	0	450	0	225	225	0	450	150	150	0	75	450	450	300	450	450	300
chr9_109942450_109942600	0	0	0	0	0	0	0	0	0	25	150	150	150	150	0	125	150	150	0	0	0	0	0	0	0	0	25	150	125	0	50	0	0	0	150	0	0	0	0	150	0	0	0	0	150	50	0	0	125	0
chr9_110027400_110027700	0	0	0	0	0	0	0	0	0	0	300	0	0	300	300	300	225	300	0	0	0	0	300	0	0	0	300	300	300	300	75	0	300	0	300	0	225	300	0	300	0	150	0	0	300	300	0	300	300	300
chr9_110189500_110189800	50	200	300	125	300	0	0	300	0	200	125	0	200	275	200	300	275	275	200	200	125	0	0	0	0	50	275	275	275	125	300	0	0	50	300	0	0	50	0	300	200	0	50	0	125	50	0	0	0	0
chr9_110938650_110939850	0	600	675	0	525	0	600	525	0	525	450	750	0	1200	525	750	1200	750	0	0	300	0	0	0	0	0	1200	900	1050	1050	1200	0	0	0	1200	375	0	0	0	1200	0	0	0	0	0	0	0	0	0	0
chr9_110952000_110952900	0	0	0	0	0	0	0	0	0	0	0	0	0	900	675	900	900	300	0	0	0	525	0	0	900	900	900	525	750	900	525	450	0	0	900	750	750	0	75	900	0	0	0	0	0	0	0	0	0	0
chr9_110987300_110988100	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	450	550	800	0	0	375	0	0	0	0	0	775	0	750	775	800	0	0	0	800	0	0	0	0	775	0	0	0	0	0	0	0	250	0	0
chr9_110994600_110996350	0	0	0	0	0	0	0	0	0	0	0	300	0	1750	0	1750	1575	675	0	0	0	0	0	0	675	0	1750	1350	1750	1500	1675	0	0	0	1750	525	0	0	0	1750	0	0	0	0	0	0	0	0	0	0
chr9_111016400_111017350	0	0	700	175	0	0	0	0	0	100	0	0	0	950	525	950	925	0	0	0	0	0	0	0	0	400	950	925	950	950	950	0	0	325	950	0	0	0	0	950	0	0	0	0	400	400	0	300	250	550
chr9_111017500_111017700	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	200	200	0	0	0	0	0	0	0	0	50	200	0	125	200	200	0	0	0	200	0	0	0	0	200	0	0	0	0	0	50	0	0	0	0
chr9_111036450_111036800	0	0	0	0	0	0	0	0	0	0	0	0	0	350	350	350	350	350	0	0	0	0	75	75	0	350	350	350	350	350	350	0	0	350	350	350	200	350	0	350	275	0	0	350	0	50	0	0	0	0
chr9_111078650_111079000	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	325	350	0	0	0	0	25	0	0	0	0	325	100	325	300	325	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr9_111333950_111334250	0	0	0	0	0	275	0	0	0	125	200	0	125	0	300	300	0	300	0	0	0	0	0	300	0	0	300	300	275	300	300	0	0	275	300	0	0	275	275	300	275	0	0	0	0	0	0	0	0	0
chr9_111828450_111828850	0	25	225	400	225	0	25	0	0	400	400	400	400	375	400	400	400	375	400	100	400	0	400	300	0	75	400	400	400	400	400	0	400	0	400	0	400	150	0	400	300	0	0	375	400	400	375	400	375	400
chr9_112101350_112102700	0	0	475	0	0	475	0	325	400	0	0	0	0	725	1350	1350	1100	950	0	0	125	0	0	375	0	875	1350	1350	800	1350	1325	0	500	0	1350	50	500	125	0	1350	0	0	0	0	875	950	800	950	875	875
chr9_112108200_112108450	0	0	0	0	0	0	0	100	0	0	0	250	0	250	225	250	75	250	0	0	0	0	0	150	0	250	225	250	250	150	250	0	250	75	250	0	250	0	0	250	0	0	0	0	250	250	250	250	250	250
chr9_112109700_112110050	50	0	0	275	50	125	125	200	200	50	0	0	50	350	350	350	0	350	0	0	0	0	0	0	0	350	350	350	350	350	275	0	350	350	350	0	350	0	0	350	50	0	0	275	350	350	350	350	350	350
chr9_112115400_112115700	300	300	300	225	300	300	300	225	225	0	0	0	0	300	300	300	150	150	0	0	0	0	0	0	0	0	300	300	300	300	300	0	0	300	300	0	75	300	0	300	0	0	0	0	150	150	0	0	0	0
chr9_112116400_112116750	0	125	50	125	350	350	0	50	0	0	0	350	0	350	275	350	350	350	0	300	275	0	50	200	0	50	350	275	350	350	350	0	125	350	350	0	0	0	0	350	0	0	0	125	275	200	200	125	200	125
chr9_112165850_112166150	300	0	0	0	300	250	200	300	50	0	300	300	175	300	0	300	275	250	0	200	0	0	0	0	0	0	300	200	300	300	0	0	0	0	125	0	0	0	0	300	0	0	0	0	0	0	0	0	300	0
chr9_112168900_112168950	0	0	50	0	50	0	0	0	0	0	50	50	0	50	0	50	0	50	50	0	0	0	0	50	0	0	50	50	50	50	50	0	0	50	50	0	0	50	0	50	0	0	0	0	0	0	0	0	0	0
chr9_112170850_112171150	125	300	0	0	0	300	300	300	200	0	0	50	0	300	275	300	300	125	0	0	0	50	0	0	0	0	300	300	300	125	275	0	0	125	300	0	0	0	0	300	0	50	0	50	0	0	0	0	0	0
chr9_112171300_112171450	0	50	0	0	0	0	50	0	0	0	0	150	25	150	0	150	150	100	0	0	0	150	0	0	0	0	150	0	125	0	0	0	0	0	150	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0
chr9_112292000_112292700	0	0	375	0	0	0	0	0	0	525	375	700	375	675	450	700	25	700	450	0	0	0	0	0	0	0	675	700	700	700	700	0	0	0	600	0	0	600	0	700	300	675	0	375	225	0	375	0	0	525
chr9_112311000_112311300	0	0	300	300	75	0	0	0	0	300	300	300	300	300	300	300	300	300	300	300	300	225	225	300	0	0	300	300	300	300	300	0	0	300	300	0	0	300	300	300	300	300	300	150	300	300	0	300	300	300
chr9_112387500_112387750	0	250	250	250	0	150	250	250	250	0	250	150	0	250	250	250	250	250	225	0	75	250	0	75	0	0	225	250	250	250	225	0	150	150	250	0	0	0	0	225	250	75	0	150	150	150	0	0	75	0
chr9_112448050_112448500	175	0	0	0	0	0	250	0	0	0	125	200	0	450	275	425	450	425	125	0	0	0	0	450	0	0	450	425	450	450	425	0	0	200	450	0	0	450	50	350	0	0	0	275	50	50	275	200	275	125
chr9_112449800_112450400	600	275	25	50	250	350	600	100	600	350	125	350	0	600	275	600	600	600	0	0	0	0	0	125	0	0	600	250	600	600	425	0	0	600	575	0	425	600	475	600	0	50	0	0	125	0	0	0	425	125
chr9_112451950_112452150	0	0	150	0	0	0	0	0	0	0	50	0	0	200	200	200	125	200	0	0	0	0	0	200	0	0	200	200	200	200	125	0	0	200	200	0	0	200	50	200	0	0	0	50	200	0	200	125	0	50
chr9_112535100_112535700	0	0	0	0	0	0	0	0	0	0	0	300	300	600	0	600	600	600	225	0	0	0	0	0	0	600	600	600	525	600	525	0	600	0	600	0	600	225	0	600	0	0	0	0	600	600	600	600	600	600
chr9_112549450_112549800	0	225	225	0	0	0	0	300	0	350	350	350	350	350	350	350	350	350	50	0	0	350	0	0	0	350	350	350	350	350	350	50	350	50	350	225	350	0	0	350	0	50	0	0	350	350	350	350	350	350
chr9_112630350_112630850	0	225	0	0	75	75	0	375	225	150	50	500	500	500	225	500	500	500	500	0	500	225	0	0	0	500	500	500	500	500	500	0	500	0	500	0	500	0	0	500	300	500	0	350	500	500	500	500	500	500
chr9_112741050_112741350	0	0	75	0	0	0	0	0	0	0	0	0	75	300	300	300	150	300	0	75	0	75	0	300	0	300	300	225	300	300	300	0	300	75	300	0	300	0	0	300	0	0	0	0	300	300	300	300	300	300
chr9_112763250_112763650	400	150	400	400	300	400	400	400	225	225	150	0	0	400	375	400	225	400	225	0	225	0	0	0	150	300	400	225	400	300	225	150	0	0	400	0	0	0	0	375	150	0	0	300	0	0	0	0	0	150
chr9_113125350_113125400	0	0	50	0	50	0	0	0	0	0	0	50	0	50	50	50	0	0	50	0	0	0	0	50	0	0	50	50	50	50	50	0	50	50	50	0	0	50	0	50	0	50	0	50	50	0	0	0	0	0
chr9_113178350_113178500	50	0	0	0	125	0	150	150	150	0	0	0	0	0	150	150	150	150	0	0	0	150	0	0	0	125	150	150	150	150	125	0	125	150	150	0	0	150	0	0	0	0	0	150	0	0	0	0	0	0
chr9_113774650_113774850	0	200	0	0	0	0	0	0	50	0	0	0	0	200	200	200	200	200	0	0	0	0	0	0	0	50	200	200	200	200	50	0	200	0	200	0	50	125	0	200	0	0	0	0	50	0	0	0	0	0
chr9_113887450_113887750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	0	300	0	0	0	0	0	50	0	0	275	300	300	275	300	0	0	0	300	0	0	300	0	300	0	0	0	0	0	0	0	0	0	0
chr9_113895500_113896800	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	750	1300	1275	1300	0	0	0	0	0	375	0	525	1300	1300	1300	1300	1050	0	450	0	1125	0	450	150	0	1300	0	0	0	0	825	600	675	525	900	975
chr9_113897800_113897950	0	0	0	0	0	0	0	0	0	0	0	0	0	150	125	150	0	150	0	0	0	150	0	150	0	50	150	150	150	125	150	0	0	0	150	0	0	0	0	150	0	0	0	0	0	0	0	0	0	50
chr9_113991650_113992400	0	0	0	0	0	0	0	0	0	0	0	0	0	725	750	725	275	750	0	0	0	500	0	650	0	0	750	750	750	750	750	0	0	750	750	275	50	350	275	750	0	275	0	200	0	0	0	0	0	0
chr9_113992650_113992700	0	0	0	0	0	0	50	0	0	50	50	0	0	50	50	50	50	50	50	0	0	50	0	50	50	0	50	50	50	50	50	0	50	50	50	0	50	50	50	50	50	50	0	50	50	0	0	50	50	0
chr9_113993500_113994600	0	0	0	0	0	0	0	0	0	600	675	0	0	1100	1100	1100	1100	1100	0	450	0	200	675	1100	0	125	1100	1100	1100	1100	1100	225	0	1100	1100	0	0	1100	1100	1100	300	950	0	50	125	0	0	0	0	0
chr9_114056400_114056650	0	0	0	0	225	0	0	0	0	0	0	0	0	250	0	250	250	225	0	0	0	0	100	0	250	75	250	250	250	250	75	250	0	250	250	250	0	0	0	250	0	0	0	0	0	0	150	0	0	0
chr9_114058550_114059550	325	0	0	0	0	175	0	0	0	0	0	0	0	1000	1000	975	675	150	0	0	0	0	0	0	1000	0	1000	1000	900	1000	1000	1000	225	0	1000	1000	0	300	0	975	0	0	0	0	75	0	0	0	0	0
chr9_114096950_114097350	0	0	0	0	0	0	0	0	0	0	0	0	75	300	375	400	400	300	0	0	0	0	0	225	225	0	400	375	375	400	400	0	150	400	400	0	225	375	150	400	375	400	400	0	0	0	0	0	0	0
chr9_114453850_114454500	0	0	0	0	0	0	0	0	0	200	0	650	650	575	650	650	650	650	650	275	650	0	650	650	0	0	650	650	650	650	425	0	0	500	650	0	0	500	50	650	650	425	125	575	50	50	650	125	275	0
chr9_114506700_114507000	0	0	150	150	225	0	0	150	0	0	75	225	75	300	225	300	300	300	300	0	0	0	300	300	0	0	225	300	300	300	300	0	150	225	300	75	225	300	300	300	300	150	0	75	0	0	0	75	0	75
chr9_114513150_114513500	0	350	125	0	350	0	200	0	50	350	350	75	350	350	275	350	350	350	200	0	0	275	200	0	0	275	350	350	350	350	350	125	200	0	350	0	125	300	200	350	125	0	0	350	125	200	125	50	125	125
chr9_114514350_114514800	0	450	150	0	0	300	450	75	0	150	75	0	150	450	450	450	0	450	0	0	0	0	0	150	0	0	450	450	450	150	450	0	0	75	450	0	0	0	0	450	0	0	0	300	0	0	0	0	0	0
chr9_114543000_114543400	375	0	0	400	0	0	400	0	0	0	0	0	0	375	400	400	250	400	0	0	0	0	0	0	0	400	400	400	400	400	400	0	325	400	400	0	400	325	0	400	0	0	0	0	400	400	400	400	400	400
chr9_114543600_114543750	0	0	0	0	0	0	150	0	0	0	0	0	0	0	150	150	150	150	0	0	0	0	0	0	0	150	150	150	150	0	150	0	75	150	150	0	75	0	0	150	0	0	0	0	150	150	75	150	150	150
chr9_114564450_114565300	0	0	0	0	0	0	0	0	0	0	0	0	0	850	850	850	825	850	0	0	0	0	0	150	0	850	850	850	850	850	700	0	850	0	775	0	850	475	0	850	0	0	0	0	850	850	850	850	850	850
chr9_114606100_114606600	500	500	500	500	500	500	500	500	500	500	500	500	500	500	75	500	500	500	500	500	500	500	500	350	0	275	500	500	500	500	350	0	500	0	500	0	0	50	0	500	500	0	500	500	500	500	0	0	0	0
chr9_114642550_114642800	125	0	0	0	250	50	0	250	250	200	250	250	250	200	250	250	250	250	250	250	250	250	250	125	0	0	250	250	250	250	250	0	0	250	250	0	0	200	250	250	250	250	0	50	50	200	50	0	125	125
chr9_114753350_114753600	0	0	0	75	0	0	0	0	0	0	0	0	0	250	250	250	250	225	0	0	0	0	0	250	0	0	250	225	250	250	225	0	0	250	250	0	75	225	75	250	0	250	0	0	0	75	0	75	0	0
chr9_114775750_114776100	0	0	0	0	0	0	0	0	0	0	0	50	50	350	350	350	350	350	350	0	50	0	0	0	0	350	350	350	350	350	0	0	200	350	350	0	0	0	0	350	350	0	0	0	350	350	0	350	75	0
chr9_114776850_114777000	0	0	0	0	0	0	0	0	0	0	0	0	0	150	150	150	150	150	0	0	0	0	0	150	0	75	150	150	150	75	0	0	0	150	150	0	0	0	0	150	0	0	0	0	150	0	0	75	0	0
chr9_114781950_114783750	0	1425	1650	675	0	750	0	0	0	675	975	0	1350	1800	1800	1800	1800	1800	1050	0	375	75	0	450	0	150	1800	1800	1800	1800	1575	0	375	1800	1800	0	975	375	0	1800	0	1650	0	0	975	450	0	525	0	0
chr9_114869300_114869850	0	450	0	300	0	300	0	0	75	150	300	225	375	550	550	525	550	300	550	0	375	0	550	550	0	0	550	525	550	550	450	0	150	550	550	0	0	550	550	550	550	550	375	0	75	150	0	0	0	0
chr9_114870400_114870750	0	200	350	350	0	275	0	0	125	350	350	350	350	350	350	350	350	275	350	0	0	0	200	350	0	0	350	350	350	350	350	0	50	350	350	0	0	350	350	350	350	350	275	0	125	0	0	0	0	0
chr9_117716850_117717200	0	0	350	350	350	0	0	0	0	350	350	350	350	350	125	350	150	350	350	0	125	0	0	0	0	0	350	350	350	350	350	0	0	350	350	0	0	350	0	350	350	125	0	350	350	200	0	0	50	0
chr9_117815000_117815300	0	125	300	275	275	0	0	0	0	275	300	300	125	200	300	300	125	300	125	0	200	0	50	300	0	0	300	300	300	275	300	0	0	300	275	0	0	275	275	300	275	300	0	300	0	0	0	0	0	0
chr9_117816150_117816600	0	0	0	0	225	0	0	0	0	75	150	450	0	450	450	450	225	450	0	150	300	0	0	450	0	0	450	450	450	450	150	0	0	450	225	0	0	450	450	450	225	450	0	0	0	0	0	0	0	0
chr9_117824850_117825150	0	225	300	300	300	0	0	0	0	300	300	300	300	300	300	300	300	300	300	0	300	0	0	300	0	0	300	300	300	300	300	0	0	300	300	0	0	300	300	300	300	300	0	300	0	0	0	0	0	0
chr9_117828000_117828150	0	0	0	0	150	0	75	75	0	150	75	150	0	150	0	150	0	150	150	0	0	0	0	0	0	0	150	150	150	150	150	0	0	150	150	0	0	150	75	150	150	75	0	0	0	0	0	0	0	0
chr9_121108050_121108350	0	0	0	0	0	0	0	0	0	150	0	300	0	300	300	300	300	300	0	0	0	0	0	300	0	0	150	300	300	300	300	0	300	0	300	0	300	225	0	300	0	0	0	0	300	300	300	300	300	300
chr9_121285100_121285350	0	0	150	0	75	0	0	75	0	0	0	0	0	250	250	250	225	0	75	100	0	0	0	0	0	0	250	75	250	250	250	0	225	250	250	0	150	0	250	250	0	0	0	75	0	75	0	0	0	0
chr9_121483500_121483800	0	300	75	150	0	300	300	300	300	300	75	150	150	300	300	300	300	300	75	0	0	0	0	75	0	300	300	75	300	75	300	0	300	300	300	75	300	0	0	300	0	0	0	300	300	300	300	300	300	225
chr9_121487550_121487850	0	300	300	300	300	300	300	300	225	300	300	300	0	300	75	300	300	75	75	0	0	0	0	0	0	0	300	300	300	300	300	0	0	300	300	0	0	75	0	300	0	0	0	300	0	0	0	0	0	0
chr9_122041500_122042250	0	0	150	0	0	0	0	0	0	0	0	225	0	675	75	750	675	750	0	0	0	0	0	0	0	375	750	750	750	750	750	0	150	750	750	0	225	0	0	750	0	150	0	75	750	525	450	675	600	525
chr9_122373300_122374200	0	0	0	0	0	0	0	0	0	0	0	0	0	900	525	900	900	0	525	0	450	0	0	900	0	450	900	900	900	900	900	0	450	900	900	0	0	900	900	900	0	900	0	0	0	0	0	0	0	0
chr9_122374950_122375300	0	0	0	0	0	0	0	0	0	0	0	0	0	350	350	350	75	0	0	0	0	0	0	350	0	0	275	350	350	350	350	0	275	350	350	0	0	350	350	350	0	350	0	0	0	0	0	0	0	0
chr9_122378050_122378650	0	0	0	0	0	0	0	0	0	425	200	0	0	600	575	600	200	575	50	100	500	0	0	300	0	50	600	600	600	100	600	0	425	600	600	50	200	425	275	600	50	350	0	50	0	0	0	0	0	0
chr9_122391300_122391600	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	300	150	75	0	0	0	0	0	0	0	75	300	300	300	75	150	0	225	0	300	0	150	0	75	300	0	0	0	0	150	75	75	0	150	0
chr9_122814350_122814750	325	0	0	0	375	400	225	0	400	300	225	0	150	400	400	375	400	375	0	0	0	0	300	0	0	300	400	400	400	300	300	0	225	400	400	0	300	225	0	400	0	300	0	0	375	150	0	0	0	0
chr9_122815050_122815550	0	500	0	0	125	0	450	0	500	500	75	0	125	500	500	500	500	500	50	0	50	0	0	0	0	500	500	500	500	500	500	0	500	500	500	0	500	0	0	500	0	50	0	200	500	500	500	425	500	0
chr9_123162750_123162950	0	0	0	0	0	0	0	75	0	200	200	200	200	200	200	200	200	200	200	200	200	125	200	0	0	50	200	200	200	200	200	0	125	0	200	0	200	50	0	200	200	200	200	0	200	200	200	200	200	200
chr9_123190050_123190800	375	0	525	75	0	0	0	450	525	750	225	450	450	525	750	750	750	750	0	300	300	0	750	750	0	0	750	750	750	675	750	0	0	375	750	0	75	75	0	750	750	75	375	225	75	75	0	75	525	300
chr9_123196600_123196950	0	0	0	0	0	0	0	0	0	350	350	350	350	350	350	350	0	350	0	0	50	350	0	0	0	350	350	125	350	350	350	0	350	0	350	0	350	350	0	350	350	0	0	0	350	350	350	350	350	350
chr9_123197900_123198150	250	150	150	0	0	250	0	250	250	250	0	150	0	250	0	250	0	225	0	0	0	0	250	0	0	0	250	225	250	250	250	0	175	250	250	0	250	0	0	250	0	0	0	0	250	175	250	25	0	0
chr9_123200000_123200400	225	75	400	150	225	0	150	225	75	400	400	400	400	400	375	400	400	400	400	0	0	0	225	400	0	0	400	400	400	400	400	0	25	400	400	0	0	0	0	400	400	0	0	400	400	400	0	400	400	400
chr9_123206250_123206300	50	0	0	0	0	0	0	50	50	50	50	50	50	0	50	50	50	50	50	0	50	0	0	0	0	50	50	50	50	50	0	0	50	0	50	0	50	0	0	50	50	0	50	0	50	50	50	50	50	50
chr9_123211750_123212850	0	0	0	0	0	0	0	0	0	750	600	1100	675	975	1100	1100	0	1100	300	0	575	0	0	1100	0	0	225	1100	1100	1100	1100	0	0	0	725	0	525	0	0	1100	1100	0	0	525	1100	1100	500	1100	1100	1100
chr9_123213000_123213300	0	0	300	0	0	0	0	0	0	300	300	300	0	300	0	300	300	300	0	0	300	0	0	0	0	0	300	300	300	300	0	0	0	150	300	0	150	0	0	300	300	0	0	0	300	225	300	300	300	0
