A.intersect.value	CLL.A34020.CEMT_4.H3K4me3.hg38.A34020_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34036.CEMT_5.H3K4me3.hg38.A34036_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34075.CEMT_6.H3K4me3.hg38.A34075_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34939.CEMT_26.H3K4me3.hg38.A34939_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34946.CEMT_27.H3K4me3.hg38.A34946_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34953.CEMT_28.H3K4me3.hg38.A34953_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34960.CEMT_29.H3K4me3.hg38.A34960_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35237.CEMT_25.H3K4me3.hg38.A35237_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35244.CEMT_30.H3K4me3.hg38.A35244_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60644.CEMT_94.H3K4me3.hg38.bwa-sb.IX4412.C958UANXX_5_GATCAG.FindER2.bed.remDups.bed.intersect.value	CLL.A60651.CEMT_95.H3K4me3.hg38.bwa-sb.IX4412.C958UANXX_5_GATGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60658.CEMT_96.H3K4me3.hg38.A60658_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60669.CEMT_97.H3K4me3.hg38.A60669_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135682_EGAR00001139772_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001215957_EGAR00001228608_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001128209_EGAR00001132156_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095891_EGAX00001135680_EGAR00001139770_NBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001107643_EGAX00001231897_EGAR00001245923_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215621_EGAR00001228080_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001138967_EGAR00001143053_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323202_EGAR00001352518_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291853_EGAR00001320580_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323210_EGAR00001352510_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291851_EGAR00001320578_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323205_merged2runs_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291825_EGAR00001320549_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272592_merged2runs_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272613_merged2runs_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272644_EGAR00001299991_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272704_EGAR00001300108_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272686_EGAR00001300079_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272655_EGAR00001300002_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272660_EGAR00001300007_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272649_EGAR00001299996_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272584_EGAR00001300013_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419444_EGAR00001456638_MBC_H3K4me3_PAIRED.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304984_EGAR00001334467_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304993_EGAR00001334418_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001305087_EGAR00001334366_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305084_EGAR00001334363_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001326449_EGAR00001355722_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001280969_EGAX00001419407_merged2runs_MBC_H3K4me3_PAIRED.FindER2.bed.intersect.value	EGAN00001295794_EGAX00001326425_EGAR00001355899_GCBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001295795_EGAX00001326623_EGAR00001355769_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326617_EGAR00001355763_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326600_EGAR00001355772_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295804_EGAX00001326426_merged2runs_NBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001295815_EGAX00001326482_EGAR00001355809_usMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68887.CEMT_129.H3K4me3.hg38.bwa-sb.IX5130.CAVYBANXX_8_AGGCCG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70849.CEMT_134.H3K4me3.hg38.A70849_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70856.CEMT_135.H3K4me3_1_lane_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70863.CEMT_136.H3K4me3.125nt.hg38.FindER2.bed.remDups.bed.intersect.value	GCBC.A70870.CEMT_137.H3K4me3.125nt.hg38.FindER2.bed.remDups.bed.intersect.value	GCBC.A70877.CEMT_138.H3K4me3_1_lane_dupsFlagged.FindER2.bed.remDups.bed.intersect.value
chr9_76460350_76460800	0	0	450	0	0	50	50	350	0	0	0	0	0	450	450	450	0	450	350	450	0	275	50	450	125	450	275	425	450	450	450	450	425	450	0	425	450	450	425	200	450	450	0	275	350	450	30	350	450	450	450	450	450	450
chr9_76472400_76473300	0	0	675	0	0	0	0	675	0	0	0	0	0	0	900	0	0	900	675	600	0	0	0	900	0	900	0	300	900	900	900	900	375	900	0	900	900	900	900	300	900	825	0	0	525	900	0	750	900	900	900	900	900	900
chr9_76571100_76571550	0	0	225	0	0	0	225	300	0	0	0	75	75	150	450	225	0	450	375	450	0	300	0	450	225	450	375	375	450	450	450	450	450	450	0	375	450	450	450	225	450	450	62	300	375	450	162	375	450	450	450	450	450	450
chr9_76615100_76615650	0	0	0	75	375	0	0	0	0	0	0	0	0	0	550	0	0	550	550	550	0	0	0	550	0	550	525	450	550	550	550	550	550	550	0	0	550	550	550	0	550	0	0	525	375	550	453	525	550	550	550	550	550	550
chr9_76650750_76652050	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1300	675	0	1300	375	1300	0	1050	0	1200	0	1275	975	1050	1300	1300	1300	1200	900	1300	0	1300	1275	1300	1200	900	1300	1275	0	675	975	1300	599	1200	1300	1300	1300	1300	1300	1300
chr9_76755000_76756350	0	0	1050	150	0	525	0	825	0	0	0	0	0	675	1200	450	0	1275	375	975	825	0	0	1125	0	1350	1350	1050	975	1200	1200	900	1350	1350	0	1350	1350	450	1350	1350	1200	1350	649	1050	975	1050	465	1200	1350	1350	1125	1275	1350	1275
chr9_76759250_76760200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	0	0	775	775	0	0	0	0	0	0	950	0	175	775	950	925	0	0	700	0	925	850	0	925	450	950	675	0	0	0	925	0	525	950	950	0	950	950	950
chr9_76905750_76906750	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	375	0	0	600	0	0	0	0	375	0	1000	975	600	775	1000	900	925	1000	1000	300	0	1000	0	1000	975	300	300	0	975	375	900	0	600	1000	1000	1000	1000	1000	1000
chr9_77011850_77012700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825	0	0	825	0	0	0	0	0	625	0	850	850	450	850	700	850	675	850	850	525	0	850	525	850	0	750	750	0	850	0	850	0	825	850	850	775	825	850	850
chr9_77019900_77021250	0	0	0	0	0	0	0	0	0	0	0	0	0	825	1350	900	0	1350	1050	0	0	1125	0	1275	0	1275	1350	975	1350	1350	1350	1350	1350	1350	975	1350	1350	1350	1350	450	1350	375	0	1350	825	1350	566	1050	1350	1350	0	600	1275	750
chr9_77021750_77022050	0	0	0	125	0	0	0	0	0	0	0	0	0	0	275	0	0	300	0	0	0	0	0	0	0	0	275	0	125	300	300	200	300	275	0	175	200	300	275	0	200	0	0	0	0	300	0	0	300	125	200	275	125	200
chr9_78030350_78031850	0	0	0	0	0	0	0	875	0	0	0	0	0	1500	1500	1500	540	1500	1500	0	1500	1500	1100	1500	1250	1500	1500	1250	1500	1500	1500	1500	1500	1400	1325	1500	1475	1500	1500	1400	1500	1500	107	1475	1500	1500	1052	1475	1500	1500	1000	1475	1500	1500
chr9_78032350_78033150	0	0	350	0	0	0	0	275	425	0	0	0	0	800	800	800	0	800	800	800	50	800	425	800	575	800	575	575	800	800	800	800	800	800	0	800	800	725	800	575	800	800	159	725	725	800	340	650	800	800	800	800	800	800
chr9_78295950_78296300	0	200	125	0	0	350	200	275	0	0	0	0	0	200	350	275	0	350	200	125	50	350	0	350	0	350	350	200	350	350	350	350	350	350	275	350	350	350	350	350	350	350	0	350	0	350	0	350	350	350	350	350	350	350
chr9_78298200_78298650	0	150	300	150	0	75	0	0	0	0	0	0	0	375	450	375	0	450	300	450	225	450	0	450	0	450	450	300	450	450	450	375	450	450	0	450	450	225	450	375	450	450	0	450	225	450	0	375	450	450	450	450	450	450
chr9_78630950_78631300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	350	0	0	0	0	0	350	0	0	0	350	350	0	0	0	0	300	0	0	350	0	0	0	0	0	0	350	0	0	350	350	350	250	350	325
chr9_78707700_78708000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	300	300	0	0	0	75	0	300	0	0	300	300	225	300	75	300	0	300	300	0	300	0	300	0	0	0	0	300	0	0	300	300	300	300	300	300
chr9_78756650_78757750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	1050	675	900	0	450	450	0	0	1000	1075	0	1075	900	1000	900	1075	1100	675	0	1100	675	1100	0	1050	0	0	1075	0	900	314	0	1100	1100	1100	1100	1100	1100
chr9_78775700_78776500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	300	0	0	0	0	0	0	775	775	625	175	0	0	0	800	800	0	0	800	0	775	750	0	0	0	800	0	0	0	0	800	800	800	800	800	800
chr9_79812800_79813800	0	0	25	0	0	0	0	0	0	400	0	775	700	400	1000	700	0	1000	775	1000	700	925	700	1000	775	1000	925	525	1000	1000	1000	925	1000	850	400	1000	775	775	1000	775	850	775	0	850	925	1000	466	850	1000	1000	850	1000	925	1000
chr9_79877850_79878600	0	0	525	0	0	0	0	0	0	0	0	0	0	0	750	0	0	750	750	675	600	375	0	375	0	750	0	0	750	600	750	600	0	750	0	600	600	600	750	0	675	750	0	0	600	675	0	375	750	750	600	750	750	750
chr9_80158050_80158350	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	300	300	0	0	0	0	0	300	300	0	0	300	0	300	300	0	0	0	300	0	0	0	0	300	300	300	300	300	300
chr9_80158500_80158900	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	400	0	0	0	0	400	400	0	0	0	0	0	400	400	0	375	400	0	400	400	0	0	0	400	400	0	0	0	400	400	400	400	400	400
chr9_81620100_81620400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	0	300	0	0	300	0	0	0	0	0	0	225	300	0	0	0	0	300	0	0	225	0	0	300	0	0	0	300	0	300	300	0	300	300	300	300
chr9_81653400_81654150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	750	600	750	0	750	675	525	0	750	375	0	450	750	675	0	375	600	0	750	525	525	750	0	750	675	0	0	300	750	0	300	750	750	675	750	750	750
chr9_83063050_83063350	0	0	0	0	0	0	0	0	0	0	50	0	0	300	300	300	0	200	300	0	0	0	0	0	0	0	300	0	50	300	275	300	300	300	300	0	300	0	0	0	0	125	0	275	0	300	0	300	300	300	0	0	300	0
chr9_83219700_83220000	0	300	225	0	0	0	300	0	0	0	300	0	0	300	300	300	182	300	300	300	150	0	300	300	0	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	0	300	300	300	244	300	300	150	300	300	300	300
chr9_83624200_83624500	0	25	125	0	50	0	0	0	0	0	0	50	0	275	300	0	0	300	200	125	0	300	200	300	0	300	200	50	275	275	300	200	300	300	0	300	300	200	300	275	275	300	0	200	275	275	0	125	300	275	200	300	300	275
chr9_83695700_83695800	0	75	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	100	0	100	0	0	0	100	75	100	0	0	100	100	100	0	75	100	0	100	100	0	75	0	100	100	0	0	0	100	0	0	100	100	100	100	100	100
chr9_83699850_83701150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	1275	1300	1125	0	0	0	0	1300	1300	0	1300	1300	0	1300	0	0	0	0	1300	375	0	0	0	1300	1300	1300	1300	1300	1300
chr9_83977700_83978000	0	0	0	0	0	0	0	0	0	0	0	200	0	0	300	0	0	300	0	300	0	300	300	300	0	300	300	0	300	300	300	300	300	275	0	300	300	300	300	300	300	300	0	50	300	300	0	300	300	300	0	300	300	300
chr9_84140100_84140400	150	0	0	150	0	0	0	75	0	0	0	0	0	0	300	225	0	225	300	150	225	225	225	300	150	300	300	225	300	300	300	225	300	300	0	300	300	225	300	225	300	300	0	300	300	300	0	300	300	300	225	300	300	300
chr9_84271050_84271350	75	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	300	300	0	300	300	150	75	300	0	0	300	300	300	300	0	300	0	300	300	300	300	0	300	300	0	0	225	300	199	300	225	225	0	300	300	300
chr9_84271550_84272200	475	650	0	0	0	0	0	0	250	0	0	0	0	0	650	325	0	650	650	650	475	650	650	650	250	650	0	475	650	650	650	650	650	650	100	650	625	650	650	475	650	650	0	475	550	650	562	650	625	625	375	625	650	650
chr9_84667650_84670900	0	0	525	0	0	525	0	0	0	0	0	0	0	2175	3250	0	0	1575	2850	1125	450	1350	450	1125	0	2475	2850	2100	2250	3175	3225	2950	3250	3225	0	2700	3250	1275	3225	3250	1350	2925	435	3250	1275	3175	549	2550	3250	2850	2850	3075	3250	3150
chr9_85609850_85610150	0	0	125	0	0	0	0	0	0	0	0	50	0	0	125	0	0	300	50	200	50	0	200	275	0	300	0	0	200	300	300	275	0	300	0	300	300	275	300	0	275	275	0	0	275	275	0	275	300	300	300	300	300	300
chr9_85610550_85610850	0	0	150	0	0	0	0	0	0	0	0	75	0	0	300	0	0	300	300	300	225	0	300	300	0	300	0	0	300	300	300	225	0	300	0	300	300	300	300	0	300	300	0	0	300	300	194	300	300	300	150	300	300	300
chr9_85806550_85806850	0	0	0	25	0	0	0	0	0	0	0	0	0	0	300	0	0	300	50	50	0	200	0	125	0	125	125	125	125	300	300	50	125	300	0	300	275	0	275	0	275	300	0	50	200	125	0	50	300	300	300	300	300	300
chr9_86337150_86337750	0	0	150	0	0	0	0	0	0	75	0	225	0	0	300	0	0	450	150	600	0	225	225	450	0	600	600	225	150	600	375	375	600	600	0	600	600	0	525	375	600	450	0	600	375	600	0	300	600	600	600	600	600	600
chr9_86945150_86946450	0	0	450	0	0	300	150	0	150	0	0	0	0	1050	1300	975	0	1275	1200	600	0	975	0	1200	750	1300	1275	975	1300	1200	1300	1275	1300	1300	825	1300	1300	1200	1300	1200	1200	1300	238	1200	1125	1200	457	1200	1275	900	975	1050	1200	1125
chr9_86948050_86949450	500	0	0	1250	0	1175	725	725	525	0	0	0	0	1100	1400	1100	0	1325	1175	1400	825	1025	575	1250	300	1400	1400	1175	1250	1325	1325	1175	1400	1400	200	1400	1325	1100	1400	1175	1325	1400	0	1400	1250	1325	415	1175	1400	1400	1325	1325	1325	1400
chr9_87336900_87337600	0	0	0	525	0	0	0	0	0	0	0	0	0	0	700	0	0	600	0	0	0	0	0	525	0	700	675	0	375	700	700	600	700	525	300	0	0	0	675	0	450	0	0	525	0	450	0	375	700	600	600	600	700	675
chr9_87445650_87446250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	600	0	0	0	0	0	0	0	600	600	0	600	450	525	600	600	600	0	0	600	0	600	0	450	0	0	600	300	450	0	0	600	600	0	600	600	600
chr9_87497150_87497750	0	0	0	300	400	0	0	0	0	0	0	0	0	575	600	0	0	350	600	0	0	125	0	500	0	0	600	0	575	500	575	575	600	575	275	0	575	500	425	275	500	0	0	600	425	600	0	125	600	575	350	425	600	275
chr9_87498700_87499200	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	0	50	0	50	500	0	500	500	50	500	500	500	500	500	500	0	0	500	425	350	200	500	0	0	500	500	500	0	500	500	500	500	425	500	0
chr9_87725450_87726850	0	0	0	0	0	0	0	0	0	0	0	0	0	1375	1400	375	0	975	1350	0	0	1150	0	1300	0	900	1375	1275	1350	1300	1400	1350	1400	1375	600	0	1375	975	1050	825	1275	450	471	1375	1125	1275	0	675	1375	1225	1275	1300	1375	1200
chr9_87973550_87975000	0	0	0	0	0	0	0	0	0	0	0	0	0	1275	1350	1050	0	1125	1050	1425	825	1200	0	1275	0	1050	1425	1275	1425	1350	1350	1350	1425	1450	450	1450	1275	1450	1050	750	1350	825	594	1275	1125	1450	523	1125	1425	1450	1200	1450	1275	1450
chr9_88075850_88077450	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	1575	600	0	675	1275	750	300	1125	0	1350	600	900	1575	1125	1200	1575	1575	1500	1525	1600	0	825	1600	1350	1350	825	1350	1125	0	1500	1200	1500	0	525	1525	1200	1275	1525	1600	1425
chr9_88533900_88536400	0	0	0	0	0	0	0	0	0	0	0	0	0	2175	2500	1275	0	2475	2350	525	0	2175	0	2100	975	2475	2475	1650	2500	2500	2500	2500	2500	2500	225	1650	2500	2400	2100	1950	2500	1950	350	2400	2175	2500	552	2100	1975	1525	975	1275	2025	1275
chr9_88578650_88579000	0	175	175	0	0	0	0	0	0	0	0	0	0	0	325	0	0	175	100	350	0	350	100	350	175	325	175	0	350	350	350	325	250	350	0	350	350	325	350	325	325	350	0	250	250	350	73	350	350	350	250	250	350	325
chr9_88991100_88992000	0	0	0	0	0	0	0	0	0	0	0	0	0	900	900	900	426	900	900	900	0	900	0	900	0	900	900	900	900	900	900	900	900	900	900	900	900	900	900	525	900	900	0	900	900	900	840	900	900	900	675	900	900	750
chr9_89177750_89178700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	0	0	0	925	0	0	400	0	375	250	950	925	0	0	950	950	950	950	950	0	950	950	0	950	950	925	950	0	950	950	925	0	950	925	0	0	0	550	250
chr9_89312250_89313150	0	0	375	0	150	0	0	0	0	0	0	375	0	525	900	75	0	900	450	675	450	750	900	900	0	900	900	750	900	750	600	450	900	900	0	900	900	450	900	900	600	825	0	900	750	825	0	900	900	900	900	900	900	900
chr9_89319450_89319900	75	75	225	0	0	0	0	75	75	0	0	300	0	150	450	225	0	450	375	375	150	450	450	450	225	450	450	75	450	450	450	450	450	450	0	450	450	450	450	450	450	450	0	450	450	450	0	450	450	450	450	450	450	450
chr9_89399900_89400450	0	0	75	0	0	0	0	150	75	0	0	0	0	0	525	0	0	550	0	300	0	300	0	525	0	550	0	0	450	375	525	375	225	375	0	550	525	450	450	150	550	525	0	225	225	550	270	375	550	550	75	450	450	550
chr9_89401450_89401750	0	50	0	0	0	0	0	50	0	0	0	0	0	0	125	0	0	300	0	0	0	0	0	0	0	275	125	0	50	0	50	0	300	300	0	50	300	0	300	0	300	275	0	300	0	300	0	0	300	300	50	300	300	300
chr9_89404050_89405300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	125	0	0	1100	50	125	0	1250	1250	0	275	0	0	950	1250	1250	0	1250	1100	125	1250	875	200	1250	0	1250	0	200	0	1250	350	950	200	500	1250	1250
chr9_89408250_89408900	200	275	0	0	0	0	0	275	0	125	0	0	0	0	650	0	0	500	425	500	200	650	0	425	0	650	275	350	650	650	650	350	575	650	0	500	425	650	650	650	500	575	0	275	425	575	0	425	650	650	575	650	575	650
chr9_89409100_89409700	600	500	200	475	0	0	0	350	0	0	0	0	0	0	575	0	0	500	600	125	0	600	275	575	0	600	275	0	600	575	575	425	600	600	0	600	600	600	600	500	575	600	0	600	200	600	0	350	600	600	600	600	600	600
chr9_89417450_89418050	0	50	0	0	0	0	0	275	50	0	0	0	0	0	425	0	0	275	0	200	0	600	50	600	0	600	600	0	575	500	600	350	600	600	0	600	600	125	600	600	425	600	0	575	200	575	0	275	600	600	275	600	600	600
chr9_89431700_89433450	375	0	0	25	0	0	0	0	0	0	0	0	0	0	525	0	0	300	675	0	375	675	0	0	0	1750	1725	825	0	0	0	0	1750	1750	0	1050	1750	0	1725	1650	0	525	0	1350	0	375	0	750	1750	1750	1200	1750	1750	1750
chr9_89490450_89490550	0	0	100	0	0	0	0	0	0	0	0	0	0	0	75	0	0	100	0	100	0	100	0	0	0	100	0	0	100	75	100	0	0	100	0	100	100	100	100	100	0	0	0	0	0	75	0	0	100	100	100	100	100	100
chr9_89541750_89542100	0	0	50	0	0	0	0	0	0	0	0	0	0	0	350	275	0	225	0	0	0	200	0	350	0	350	0	0	350	350	350	350	0	350	300	150	350	0	350	350	0	350	0	275	350	350	0	225	350	350	350	350	350	350
chr9_89700900_89701750	0	0	400	0	0	0	0	0	0	0	0	0	0	600	850	0	0	850	0	850	0	700	0	700	0	850	850	550	850	850	775	700	850	850	400	850	850	775	775	0	700	750	0	850	700	850	534	700	850	850	850	850	850	850
chr9_89701900_89702100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	50	0	50	0	125	200	125	125	200	200	200	200	200	0	0	200	125	200	0	50	0	0	200	125	200	0	0	200	200	200	200	200	200
chr9_89740250_89740500	250	225	250	0	0	0	0	0	0	0	0	0	0	150	250	0	0	250	250	150	250	250	0	0	150	250	75	75	250	225	250	150	250	250	75	250	250	225	250	150	250	250	0	225	250	250	0	250	250	250	250	250	250	250
chr9_90188700_90189600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	900	450	825	0	225	300	525	825	900	300	525	900	900	900	750	825	900	0	900	900	900	900	525	900	900	0	0	900	900	0	750	900	900	900	900	900	900
chr9_90204000_90204900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	0	300	0	375	0	0	0	0	0	825	0	525	750	900	825	525	0	900	450	825	900	0	825	600	675	750	0	0	0	825	0	825	900	900	900	900	900	900
chr9_90509300_90510000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	675	0	0	0	625	700	675	0	0	450	0	700	700	0	675	700	0	675	700	0	600	0	700	600	375	0	675	700	700	700	700	700	700
chr9_90642350_90642450	75	0	0	100	0	0	100	0	0	0	0	0	0	0	100	0	0	75	100	75	0	100	0	100	0	100	100	100	75	100	100	100	100	100	0	100	100	75	100	75	100	100	0	100	100	100	0	100	100	100	100	100	100	100
chr9_90803200_90803750	0	0	0	0	0	0	0	0	0	0	550	550	0	500	550	275	0	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	0	550	550	550	0	550	550	550	550	550	550	550
chr9_90880550_90881050	0	250	0	0	0	0	0	0	0	0	0	0	0	0	500	375	0	500	0	0	0	500	0	0	0	500	500	0	400	500	475	0	500	500	0	0	500	0	325	0	500	175	0	500	0	500	0	0	500	500	0	500	500	500
chr9_90882250_90882300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	50	0	0	0	0	0	0	0	0	50	0	50	0	0	0	50	0	0	0	50	0	50	0	0	0	0	0	0	50	0	0	50	50	50	50	50	50
chr9_90909450_90910150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	675	0	0	0	375	0	700	700	0	450	700	0	700	700	0	0	0	450	0	0	0	0	700	700	450	700	700	700
chr9_91035450_91035750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	300	300	0	0	0	0	0	300	300	0	0	300	0	300	300	0	0	0	300	0	0	0	0	300	300	300	300	300	300
chr9_91036200_91036800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	75	600	225	0	75	75	0	600	600	0	600	600	0	600	0	0	0	0	225	0	0	0	0	600	600	300	600	600	600
chr9_91420700_91421250	450	550	150	0	0	0	375	0	0	0	0	0	0	525	550	300	0	550	525	175	375	525	75	550	375	550	525	300	550	550	550	550	550	550	0	450	550	525	550	450	550	525	0	450	550	550	0	525	550	450	450	525	525	550
chr9_91421500_91422600	0	150	50	0	75	0	275	75	0	0	0	0	0	500	1100	425	0	1100	1100	525	1100	1100	500	1100	575	1100	1100	500	1100	1100	1100	1100	1100	1100	525	1100	1100	1100	1100	1100	1100	1100	0	1100	1100	1100	0	1100	1100	1100	1100	1100	1100	1100
chr9_91515000_91515900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	900	750	900	0	0	0	0	900	900	0	675	900	0	900	825	0	375	412	900	825	0	0	825	900	900	900	900	900	900
chr9_91681200_91682200	0	0	0	525	0	0	0	0	0	0	0	0	0	675	1000	900	0	900	825	525	0	0	0	525	0	1000	900	0	1000	1000	1000	1000	1000	1000	0	1000	1000	900	1000	850	1000	825	317	900	850	1000	406	1000	900	925	0	750	750	900
chr9_91711950_91713100	525	375	0	0	0	0	0	0	0	0	0	0	0	0	1050	675	0	975	0	1125	0	750	375	600	0	1150	975	975	1125	1125	1125	825	1050	1150	0	975	1150	750	1125	975	1050	975	0	975	900	1125	0	1125	1150	1150	1050	1150	1150	1150
chr9_91713800_91715200	0	0	0	25	0	0	0	0	0	0	0	0	0	675	1350	1050	0	1200	600	1200	0	300	0	900	1050	1400	1375	1200	1375	1350	1400	1350	1400	1400	0	1200	1400	1050	1375	1200	1275	1125	594	1300	525	1375	466	975	1400	1300	1050	1300	1375	1375
chr9_91720850_91721500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650	475	0	650	0	0	0	0	0	0	0	650	375	0	650	650	625	475	625	650	0	450	650	475	625	0	650	375	0	0	0	625	0	0	650	650	550	650	650	650
chr9_91839650_91840650	0	0	0	475	0	0	0	0	0	0	0	0	0	300	1000	525	0	900	600	0	0	450	0	0	0	1000	1000	0	900	975	675	825	1000	900	0	0	975	825	1000	975	750	0	0	900	0	1000	0	0	925	750	675	1000	1000	750
